"DateTime","Average","KCACLARE55 A","KCACLARE55 B","Southwest Claremont A","Southwest Claremont B","South Claremont A","South Claremont B","N Garey and Bonita A","N Garey and Bonita B","WAPST A","WAPST B"
"2024-07-28 07:00:00",,19,15,53,51,,,49,51,41,33
"2024-07-28 08:00:00",,43,36,64,63,,,58,60,61,55
"2024-07-28 09:00:00",,60,55,750,64,,,63,64,64,57
"2024-07-28 10:00:00",,53,45,2242,56,,,52,54,59,53
"2024-07-28 11:00:00",,30,27,2180,47,,,47,52,48,41
"2024-07-28 12:00:00",,26,23,1149,46,,,44,47,47,39
"2024-07-28 13:00:00",,27,25,50,43,,,44,45,44,37
"2024-07-28 14:00:00",,24,21,31,29,,,29,30,57,29
"2024-07-28 15:00:00",,11,10,24,21,,,22,23,43,19
"2024-07-28 16:00:00",,11,8,23,19,,,19,21,27,18
"2024-07-28 17:00:00",,12,10,22,19,,,19,21,23,18
"2024-07-28 18:00:00",,30,27,443,29,,,25,27,35,28
"2024-07-28 19:00:00",,60,57,2309,34,,,30,33,44,37
"2024-07-28 20:00:00",,44,38,2367,33,,,34,35,40,34
"2024-07-28 21:00:00",,45,38,2375,36,,,41,43,37,30
"2024-07-28 22:00:00",,47,41,2376,38,,,35,39,53,43
"2024-07-28 23:00:00",,71,67,1048,53,,,45,50,56,50
"2024-07-29 00:00:00",,65,62,68,65,,,49,53,51,41
"2024-07-29 01:00:00",,67,65,64,61,,,42,46,57,52
"2024-07-29 02:00:00",,65,62,52,48,,,41,45,55,48
"2024-07-29 03:00:00",,56,51,64,61,,,45,49,46,39
"2024-07-29 04:00:00",,33,26,61,58,,,51,54,42,35
"2024-07-29 05:00:00",,26,21,52,49,,,46,48,33,26
"2024-07-29 06:00:00",,27,23,47,43,,,42,44,32,26
"2024-07-29 07:00:00",,25,22,53,49,,,46,49,41,36
"2024-07-29 08:00:00",,31,29,55,55,,,54,56,51,45
"2024-07-29 09:00:00",,31,28,1224,52,,,50,52,48,39
"2024-07-29 10:00:00",,25,23,1913,44,,,40,42,41,35
"2024-07-29 11:00:00",,23,21,39,36,,,37,39,36,29
"2024-07-29 12:00:00",,22,20,35,35,,,35,36,39,32
"2024-07-29 13:00:00",,15,14,33,32,,,33,34,49,27
"2024-07-29 14:00:00",,18,16,29,28,,,29,30,32,27
"2024-07-29 15:00:00",,15,13,24,22,,,23,24,28,22
"2024-07-29 16:00:00",,19,17,31,30,,,32,33,34,27
"2024-07-29 17:00:00",,23,20,36,34,,,35,36,38,31
"2024-07-29 18:00:00",,23,21,39,35,,,35,37,38,32
"2024-07-29 19:00:00",,20,17,37,36,,,31,34,34,28
"2024-07-29 20:00:00",,16,12,32,31,,,169,171,30,24
"2024-07-29 21:00:00",,18,14,36,33,,,103,110,31,25
"2024-07-29 22:00:00",,22,19,41,37,,,68,70,34,28
"2024-07-29 23:00:00",,24,20,44,40,,,46,51,31,25
"2024-07-30 00:00:00",,17,14,43,39,,,41,44,17,13
"2024-07-30 01:00:00",,11,8,39,36,,,59,62,16,13
"2024-07-30 02:00:00",,11,8,34,31,,,53,56,16,13
"2024-07-30 03:00:00",,14,11,34,31,,,34,35,20,17
"2024-07-30 04:00:00",,13,10,28,25,,,32,34,19,15
"2024-07-30 05:00:00",,10,5,28,25,,,30,32,15,12
"2024-07-30 06:00:00",,6,2,23,21,,,26,27,11,9
"2024-07-30 07:00:00",,5,3,27,25,,,26,26,27,24
"2024-07-30 08:00:00",,13,11,53,52,,,46,47,48,41
"2024-07-30 09:00:00",,24,23,61,59,,,52,54,53,47
"2024-07-30 10:00:00",,26,24,51,47,,,43,45,48,40
"2024-07-30 11:00:00",,34,31,51,48,,,46,49,52,43
"2024-07-30 12:00:00",,32,30,53,52,,,62,65,52,43
"2024-07-30 13:00:00",,33,30,54,53,,,54,55,54,43
"2024-07-30 14:00:00",,44,36,53,52,,,53,54,53,46
"2024-07-30 15:00:00",,34,30,47,45,,,45,45,46,38
"2024-07-30 16:00:00",,28,25,41,41,,,42,43,64,33
"2024-07-30 17:00:00",,36,31,47,44,,,51,52,58,39
"2024-07-30 18:00:00",,43,37,53,52,,,52,53,53,46
"2024-07-30 19:00:00",,58,53,56,55,,,53,54,55,47
"2024-07-30 20:00:00",,30,25,43,43,,,98,97,43,36
"2024-07-30 21:00:00",,28,24,46,42,,,41,43,42,34
"2024-07-30 22:00:00",,31,27,48,44,,,49,52,43,35
"2024-07-30 23:00:00",,38,32,52,47,,,52,55,44,38
"2024-07-31 00:00:00",,38,31,52,50,,,51,54,39,32
"2024-07-31 01:00:00",,28,23,47,43,,,47,51,35,28
"2024-07-31 02:00:00",,25,22,41,38,,,44,45,28,23
"2024-07-31 03:00:00",,35,31,38,35,,,46,49,29,24
"2024-07-31 04:00:00",,33,28,41,38,,,48,52,33,28
"2024-07-31 05:00:00",,38,33,48,45,,,52,54,31,24
"2024-07-31 06:00:00",,34,29,47,43,,,55,57,29,23
"2024-07-31 07:00:00",,33,29,53,49,,,53,55,44,37
"2024-07-31 08:00:00",,39,33,52,49,,,52,53,54,47
"2024-07-31 09:00:00",,37,33,56,54,,,56,58,56,49
"2024-07-31 10:00:00",,37,33,52,49,,,50,52,53,45
"2024-07-31 11:00:00",,61,57,58,57,,,54,55,59,54
"2024-07-31 12:00:00",,50,43,57,57,,,54,55,56,52
"2024-07-31 13:00:00",,44,40,53,52,,,52,53,55,43
"2024-07-31 14:00:00",,57,53,55,54,,,53,55,57,51
"2024-07-31 15:00:00",,61,59,59,57,,,55,58,60,54
"2024-07-31 16:00:00",,60,55,56,55,,,55,56,59,53
"2024-07-31 17:00:00",,55,46,57,55,,,55,55,77,51
"2024-07-31 18:00:00",,33,28,47,44,,,45,46,48,40
"2024-07-31 19:00:00",,23,20,42,40,,,61,62,40,32
"2024-07-31 20:00:00",,25,20,39,39,,,52,53,38,31
"2024-07-31 21:00:00",,27,22,45,45,,,46,46,37,31
"2024-07-31 22:00:00",,30,24,46,42,,,44,44,38,31
"2024-07-31 23:00:00",,38,32,42,38,,,41,43,39,32
"2024-08-01 00:00:00",,41,33,44,41,,,42,46,47,38
"2024-08-01 01:00:00",,46,37,46,42,,,45,48,48,39
"2024-08-01 02:00:00",,46,37,55,53,,,45,50,43,36
"2024-08-01 03:00:00",,45,37,54,52,,,45,49,44,37
"2024-08-01 04:00:00",,49,39,55,53,,,41,47,50,40
"2024-08-01 05:00:00",,49,40,57,54,,,45,49,53,46
"2024-08-01 06:00:00",,45,37,55,54,,,50,53,54,49
"2024-08-01 07:00:00",,49,39,59,57,,,51,53,53,44
"2024-08-01 08:00:00",,34,30,53,51,,,49,52,53,45
"2024-08-01 09:00:00",,37,33,54,53,,,58,59,57,52
"2024-08-01 10:00:00",,43,38,57,55,,,53,54,55,49
"2024-08-01 11:00:00",,40,35,52,50,,,52,52,58,49
"2024-08-01 12:00:00",,46,39,53,51,,,49,51,64,49
"2024-08-01 13:00:00",,46,39,56,53,,,53,53,59,49
"2024-08-01 14:00:00",,41,37,53,52,,,48,52,54,46
"2024-08-01 15:00:00",,56,54,57,55,,,54,56,58,51
"2024-08-01 16:00:00",,66,64,63,62,,,58,61,66,59
"2024-08-01 17:00:00",,68,65,66,65,,,61,63,67,58
"2024-08-01 18:00:00",,67,63,65,63,,,62,63,65,58
"2024-08-01 19:00:00",,63,59,59,58,,,57,57,62,55
"2024-08-01 20:00:00",,47,40,54,53,,,54,54,54,46
"2024-08-01 21:00:00",,44,35,54,52,,,52,52,53,44
"2024-08-01 22:00:00",,39,32,53,50,,,48,49,50,41
"2024-08-01 23:00:00",,51,38,55,52,,,49,52,53,45
"2024-08-02 00:00:00",,62,56,57,54,,,51,52,57,51
"2024-08-02 01:00:00",,67,64,58,56,,,55,57,60,53
"2024-08-02 02:00:00",,69,65,58,55,,,56,58,60,54
"2024-08-02 03:00:00",,67,65,60,57,,,56,59,64,56
"2024-08-02 04:00:00",,68,64,65,62,,,59,62,64,57
"2024-08-02 05:00:00",,66,63,67,64,,,61,65,66,58
"2024-08-02 06:00:00",,65,62,67,64,,,74,78,61,54
"2024-08-02 07:00:00",,68,65,71,67,,,73,76,64,58
"2024-08-02 08:00:00",,64,62,74,71,,,76,77,66,59
"2024-08-02 09:00:00",,64,64,69,67,,,62,64,64,57
"2024-08-02 10:00:00",,60,58,60,58,,,55,57,65,57
"2024-08-02 11:00:00",,58,56,58,58,,,53,56,63,54
"2024-08-02 12:00:00",,57,55,57,57,,,54,55,59,52
"2024-08-02 13:00:00",,55,53,57,56,,,55,57,60,52
"2024-08-02 14:00:00",,59,56,56,55,,,58,60,59,53
"2024-08-02 15:00:00",,53,49,50,49,,,50,52,56,48
"2024-08-02 16:00:00",,54,52,48,46,,,43,45,54,46
"2024-08-02 17:00:00",,55,51,52,49,,,44,47,55,48
"2024-08-02 18:00:00",,41,36,49,47,,,46,47,52,42
"2024-08-02 19:00:00",,25,22,38,34,,,33,32,42,33
"2024-08-02 20:00:00",,16,13,27,26,,,59,59,28,22
"2024-08-02 21:00:00",,24,20,43,41,,,56,56,38,30
"2024-08-02 22:00:00",,27,23,49,48,,,60,61,45,36
"2024-08-02 23:00:00",,27,22,49,47,,,50,50,48,38
"2024-08-03 00:00:00",,24,20,50,49,,,54,54,46,37
"2024-08-03 01:00:00",,26,22,52,49,,,56,56,42,34
"2024-08-03 02:00:00",,35,30,53,51,,,55,56,44,36
"2024-08-03 03:00:00",,37,32,55,53,,,56,57,48,38
"2024-08-03 04:00:00",,38,33,57,55,,,56,57,46,37
"2024-08-03 05:00:00",,41,34,54,52,,,53,55,44,37
"2024-08-03 06:00:00",,41,36,53,50,,,53,55,47,37
"2024-08-03 07:00:00",,37,31,54,52,,,52,52,50,40
"2024-08-03 08:00:00",,36,33,58,56,,,62,62,56,50
"2024-08-03 09:00:00",,48,42,57,55,,,56,57,58,52
"2024-08-03 10:00:00",,43,40,52,52,,,46,49,57,48
"2024-08-03 11:00:00",,33,31,48,45,,,43,44,55,44
"2024-08-03 12:00:00",,31,30,42,40,,,39,42,52,42
"2024-08-03 13:00:00",,31,30,39,35,,,35,38,42,34
"2024-08-03 14:00:00",,23,22,31,29,,,29,30,35,27
"2024-08-03 15:00:00",,21,20,33,30,,,31,32,35,29
"2024-08-03 16:00:00",,25,23,33,31,,,29,30,37,30
"2024-08-03 17:00:00",,25,24,36,34,,,33,34,40,32
"2024-08-03 18:00:00",,15,13,24,21,,,21,22,28,22
"2024-08-03 19:00:00",,19,16,28,23,,,25,26,29,24
"2024-08-03 20:00:00",,16,14,22,22,,,28,30,28,21
"2024-08-03 21:00:00",,22,18,24,25,,,34,36,30,24
"2024-08-03 22:00:00",,28,23,31,31,,,30,29,37,30
"2024-08-03 23:00:00",,32,27,38,36,,,34,35,41,33
"2024-08-04 00:00:00",,30,26,46,42,,,43,43,43,35
"2024-08-04 01:00:00",,25,20,45,42,,,43,43,37,29
"2024-08-04 02:00:00",,28,24,42,38,,,39,39,35,27
"2024-08-04 03:00:00",,29,25,45,41,,,42,42,33,26
"2024-08-04 04:00:00",,22,19,51,46,,,45,48,31,25
"2024-08-04 05:00:00",,23,20,42,39,,,45,50,30,24
"2024-08-04 06:00:00",,25,21,40,36,,,48,52,29,26
"2024-08-04 07:00:00",,17,14,38,36,,,36,37,30,25
"2024-08-04 08:00:00",,15,13,39,37,,,37,40,35,27
"2024-08-04 09:00:00",,20,19,41,38,,,42,43,40,31
"2024-08-04 10:00:00",,26,24,38,37,,,34,36,41,32
"2024-08-04 11:00:00",,28,26,38,36,,,35,37,48,33
"2024-08-04 12:00:00",,32,32,43,41,,,38,41,51,40
"2024-08-04 13:00:00",,27,27,37,34,,,34,37,42,33
"2024-08-04 14:00:00",,25,24,36,32,,,32,35,39,31
"2024-08-04 15:00:00",,31,29,38,36,,,37,40,43,34
"2024-08-04 16:00:00",,36,33,39,37,,,39,43,46,37
"2024-08-04 17:00:00",,29,26,37,35,,,38,41,43,34
"2024-08-04 18:00:00",,19,17,28,26,,,29,29,31,25
"2024-08-04 19:00:00",,18,15,28,23,,,24,24,29,23
"2024-08-04 20:00:00",,21,18,31,29,,,27,28,34,27
"2024-08-04 21:00:00",,23,19,35,34,,,33,34,35,28
"2024-08-04 22:00:00",,30,26,38,38,,,40,39,39,31
"2024-08-04 23:00:00",,35,31,42,41,,,37,38,46,36
"2024-08-05 00:00:00",,33,30,47,43,,,38,38,47,36
"2024-08-05 01:00:00",,37,32,49,45,,,44,45,43,34
"2024-08-05 02:00:00",,33,29,52,48,,,44,44,43,33
"2024-08-05 03:00:00",,28,25,52,48,,,47,48,43,34
"2024-08-05 04:00:00",,33,28,49,45,,,51,52,43,34
"2024-08-05 05:00:00",,36,32,53,49,,,46,49,40,33
"2024-08-05 06:00:00",,27,23,54,52,,,48,52,30,24
"2024-08-05 07:00:00",,26,22,55,52,,,51,53,52,45
"2024-08-05 08:00:00",,32,30,51,47,,,48,48,53,44
"2024-08-05 09:00:00",,27,25,51,49,,,44,46,49,41
"2024-08-05 10:00:00",,25,23,44,42,,,49,52,46,36
"2024-08-05 11:00:00",,28,27,45,41,,,40,43,45,37
"2024-08-05 12:00:00",,30,31,42,39,,,41,42,48,40
"2024-08-05 13:00:00",,29,31,41,39,,,38,40,45,34
"2024-08-05 14:00:00",,29,30,38,36,,,37,40,44,32
"2024-08-05 15:00:00",,36,38,48,46,,,48,51,48,35
"2024-08-05 16:00:00",,110,117,94,92,,,82,82,125,110
"2024-08-05 17:00:00",,30,27,34,32,29,30,75,77,46,36
"2024-08-05 18:00:00",,10,8,19,16,19,23,19,20,23,18
"2024-08-05 19:00:00",,20,17,26,23,19,22,25,25,30,24
"2024-08-05 20:00:00",,30,27,36,32,31,35,43,42,42,34
"2024-08-05 21:00:00",,38,33,40,38,37,39,42,43,44,35
"2024-08-05 22:00:00",,59,55,50,47,43,44,44,47,52,41
"2024-08-05 23:00:00",,52,44,52,48,50,50,48,48,52,43
"2024-08-06 00:00:00",,52,43,53,49,48,49,49,51,52,43
"2024-08-06 01:00:00",,56,49,52,48,48,49,43,44,52,43
"2024-08-06 02:00:00",,32,27,52,49,48,49,43,44,36,29
"2024-08-06 03:00:00",,25,22,56,53,49,49,47,48,38,30
"2024-08-06 04:00:00",,17,14,55,53,52,52,55,59,32,26
"2024-08-06 05:00:00",,22,18,55,52,55,55,53,55,29,23
"2024-08-06 06:00:00",,23,19,48,44,56,56,52,54,31,25
"2024-08-06 07:00:00",,28,25,47,43,53,53,54,55,35,30
"2024-08-06 08:00:00",,30,27,47,45,52,52,53,55,42,34
"2024-08-06 09:00:00",,30,28,55,53,58,59,53,54,52,44
"2024-08-06 10:00:00",,36,31,54,52,57,57,47,51,54,47
"2024-08-06 11:00:00",,35,32,53,50,56,56,45,48,56,43
"2024-08-06 12:00:00",,32,30,41,38,50,52,38,41,46,37
"2024-08-06 13:00:00",,34,32,42,38,41,42,38,42,46,37
"2024-08-06 14:00:00",,32,29,42,38,45,45,41,45,45,36
"2024-08-06 15:00:00",,38,34,43,40,46,46,44,48,51,42
"2024-08-06 16:00:00",,51,43,52,48,50,50,46,50,54,46
"2024-08-06 17:00:00",,52,46,48,45,48,50,42,44,54,48
"2024-08-06 18:00:00",,56,46,49,45,42,45,42,43,57,47
"2024-08-06 19:00:00",,44,37,41,38,43,46,36,37,50,40
"2024-08-06 20:00:00",,38,32,46,43,45,46,40,43,45,36
"2024-08-06 21:00:00",,38,32,53,50,51,51,59,61,50,41
"2024-08-06 22:00:00",,60,53,60,57,58,58,59,62,58,53
"2024-08-06 23:00:00",,66,61,61,58,60,59,60,63,63,57
"2024-08-07 00:00:00",,67,62,62,59,60,59,56,59,63,56
"2024-08-07 01:00:00",,68,64,61,57,60,60,56,58,63,56
"2024-08-07 02:00:00",,77,73,65,62,60,60,59,61,68,59
"2024-08-07 03:00:00",,77,74,65,62,62,62,59,62,66,58
"2024-08-07 04:00:00",,79,76,69,66,65,65,62,66,66,58
"2024-08-07 05:00:00",,67,64,76,73,66,67,63,68,64,57
"2024-08-07 06:00:00",,59,55,74,70,68,68,66,71,57,52
"2024-08-07 07:00:00",,63,60,80,76,76,76,74,79,61,57
"2024-08-07 08:00:00",,57,54,82,79,81,80,78,82,63,59
"2024-08-07 09:00:00",,63,60,62,60,60,60,70,71,54,47
"2024-08-07 10:00:00",,53,49,55,52,55,55,52,54,55,48
"2024-08-07 11:00:00",,56,48,56,54,56,57,56,58,57,50
"2024-08-07 12:00:00",,51,42,55,53,59,59,58,61,54,47
"2024-08-07 13:00:00",,33,29,52,49,54,55,51,54,45,37
"2024-08-07 14:00:00",,34,29,50,47,52,54,46,48,50,41
"2024-08-07 15:00:00",,33,29,38,34,41,45,33,35,43,36
"2024-08-07 16:00:00",,29,25,46,42,47,49,53,54,41,35
"2024-08-07 17:00:00",,32,28,48,43,49,48,48,50,50,38
"2024-08-07 18:00:00",,28,25,46,43,47,46,45,48,44,37
"2024-08-07 19:00:00",,27,23,49,45,47,47,53,54,43,36
"2024-08-07 20:00:00",,23,18,49,45,48,47,53,53,39,33
"2024-08-07 21:00:00",,28,23,48,45,48,46,49,50,41,36
"2024-08-07 22:00:00",,33,28,52,47,50,49,53,55,47,37
"2024-08-07 23:00:00",,35,29,55,52,54,53,80,83,48,42
"2024-08-08 00:00:00",,46,35,57,54,55,55,168,168,54,49
"2024-08-08 01:00:00",,39,31,59,56,56,56,58,61,43,37
"2024-08-08 02:00:00",,34,28,62,60,60,60,58,62,47,41
"2024-08-08 03:00:00",,50,38,66,62,64,63,62,66,59,54
"2024-08-08 04:00:00",,44,35,65,62,62,62,64,67,52,45
"2024-08-08 05:00:00",,38,30,62,59,61,62,61,64,54,47
"2024-08-08 06:00:00",,33,28,61,58,61,61,60,63,53,46
"2024-08-08 07:00:00",,32,27,62,59,64,64,64,69,52,45
"2024-08-08 08:00:00",,43,37,82,78,83,84,77,82,60,55
"2024-08-08 09:00:00",,64,59,75,71,75,74,69,72,64,58
"2024-08-08 10:00:00",,55,46,59,56,61,61,54,55,59,53
"2024-08-08 11:00:00",,55,46,57,55,56,56,53,55,58,52
"2024-08-08 12:00:00",,49,38,55,53,56,56,50,53,58,47
"2024-08-08 13:00:00",,32,27,43,40,49,49,42,42,43,36
"2024-08-08 14:00:00",,23,21,38,35,41,42,38,39,36,29
"2024-08-08 15:00:00",,28,25,41,38,45,46,49,50,39,32
"2024-08-08 16:00:00",,27,24,41,39,45,47,42,44,44,34
"2024-08-08 17:00:00",,19,17,34,31,38,37,36,38,37,28
"2024-08-08 18:00:00",,15,12,29,26,27,27,134,131,31,24
"2024-08-08 19:00:00",,14,11,25,23,21,21,76,74,26,21
"2024-08-08 20:00:00",,27,21,36,33,25,25,31,33,35,29
"2024-08-08 21:00:00",,52,40,58,55,53,54,56,57,55,49
"2024-08-08 22:00:00",,55,43,60,58,58,58,57,59,57,52
"2024-08-08 23:00:00",,57,45,64,61,58,58,58,60,60,55
"2024-08-09 00:00:00",,62,55,68,64,63,64,63,68,63,57
"2024-08-09 01:00:00",,63,57,69,66,65,66,64,68,65,59
"2024-08-09 02:00:00",,63,55,70,66,64,64,68,72,66,59
"2024-08-09 03:00:00",,66,61,79,74,73,74,74,79,68,61
"2024-08-09 04:00:00",,67,63,84,80,79,81,81,87,71,65
"2024-08-09 05:00:00",,63,57,86,82,81,84,80,86,73,66
"2024-08-09 06:00:00",,64,61,92,88,86,88,82,87,73,65
"2024-08-09 07:00:00",,64,60,96,93,91,93,89,93,62,56
"2024-08-09 08:00:00",,73,70,92,89,95,96,90,94,79,71
"2024-08-09 09:00:00",,79,75,92,88,92,93,83,86,83,74
"2024-08-09 10:00:00",,72,70,78,74,78,79,69,72,75,66
"2024-08-09 11:00:00",,66,63,67,64,69,70,60,62,67,59
"2024-08-09 12:00:00",,62,60,64,60,67,69,61,63,69,55
"2024-08-09 13:00:00",,62,61,60,59,60,61,56,59,61,55
"2024-08-09 14:00:00",,62,60,57,56,58,60,55,57,60,54
"2024-08-09 15:00:00",,61,58,57,56,58,61,56,57,58,53
"2024-08-09 16:00:00",,80,79,81,77,81,83,72,75,78,69
"2024-08-09 17:00:00",,78,75,75,72,74,77,67,69,75,66
"2024-08-09 18:00:00",,66,62,59,57,74,76,53,55,66,57
"2024-08-09 19:00:00",,35,30,54,52,53,54,46,49,47,38
"2024-08-09 20:00:00",,34,28,55,53,54,55,52,54,45,39
"2024-08-09 21:00:00",,50,39,56,54,54,55,53,54,52,43
"2024-08-09 22:00:00",,60,53,57,55,53,54,57,58,56,48
"2024-08-09 23:00:00",,63,58,60,58,58,59,59,60,59,53
"2024-08-10 00:00:00",,64,60,63,60,59,59,58,60,61,54
"2024-08-10 01:00:00",,66,62,64,61,62,63,60,63,64,57
"2024-08-10 02:00:00",,68,64,67,64,65,66,63,67,65,56
"2024-08-10 03:00:00",,70,67,67,64,66,67,64,68,65,57
"2024-08-10 04:00:00",,70,66,68,65,66,68,63,67,67,59
"2024-08-10 05:00:00",,71,67,68,66,66,66,64,67,67,59
"2024-08-10 06:00:00",,70,68,68,65,66,66,65,68,69,60
"2024-08-10 07:00:00",,72,69,74,70,71,72,69,72,71,63
"2024-08-10 08:00:00",,72,68,73,71,76,78,68,72,73,65
"2024-08-10 09:00:00",,70,68,75,72,76,77,68,70,72,63
"2024-08-10 10:00:00",,64,63,69,67,71,71,62,64,66,59
"2024-08-10 11:00:00",,60,58,62,59,65,66,57,59,64,56
"2024-08-10 12:00:00",,53,47,56,54,61,63,54,56,57,51
"2024-08-10 13:00:00",,54,47,58,55,60,63,56,57,56,49
"2024-08-10 14:00:00",,61,60,58,56,62,63,59,61,59,53
"2024-08-10 15:00:00",,64,64,63,61,63,66,61,63,65,56
"2024-08-10 16:00:00",,72,71,69,66,66,68,64,66,72,64
"2024-08-10 17:00:00",,70,68,70,67,64,66,65,66,71,62
"2024-08-10 18:00:00",,64,59,61,58,57,59,55,56,64,55
"2024-08-10 19:00:00",,53,43,56,54,54,54,51,52,54,45
"2024-08-10 20:00:00",,46,37,58,55,55,56,61,61,54,47
"2024-08-10 21:00:00",,55,43,58,56,57,58,130,134,56,49
"2024-08-10 22:00:00",,60,52,60,57,58,59,58,60,57,51
"2024-08-10 23:00:00",,66,62,61,59,60,60,57,57,60,53
"2024-08-11 00:00:00",,71,67,65,63,61,62,61,62,61,55
"2024-08-11 01:00:00",,74,70,65,62,62,63,63,64,65,57
"2024-08-11 02:00:00",,76,72,66,63,64,65,62,64,65,57
"2024-08-11 03:00:00",,70,68,69,67,66,66,64,67,65,57
"2024-08-11 04:00:00",,72,67,72,69,68,68,66,69,65,57
"2024-08-11 05:00:00",,70,67,71,68,68,69,67,70,63,55
"2024-08-11 06:00:00",,66,63,69,67,69,70,69,72,61,54
"2024-08-11 07:00:00",,62,59,69,66,75,75,68,70,64,57
"2024-08-11 08:00:00",,69,65,79,75,82,83,72,74,71,63
"2024-08-11 09:00:00",,72,71,81,76,82,83,71,72,77,68
"2024-08-11 10:00:00",,72,71,75,70,76,78,68,71,77,66
"2024-08-11 11:00:00",,69,69,71,67,70,71,65,67,73,62
"2024-08-11 12:00:00",,69,67,69,66,69,72,66,68,68,61
"2024-08-11 13:00:00",,64,62,66,64,68,70,64,66,65,57
"2024-08-11 14:00:00",,60,59,61,59,63,65,59,61,60,55
"2024-08-11 15:00:00",,50,42,54,53,54,56,300,270,54,47
"2024-08-11 16:00:00",,36,33,53,49,51,53,52,54,48,40
"2024-08-11 17:00:00",,51,42,57,55,54,56,57,58,54,45
"2024-08-11 18:00:00",,57,50,63,59,63,64,59,59,61,52
"2024-08-11 19:00:00",,56,51,60,58,59,60,61,62,57,51
"2024-08-11 20:00:00",,60,53,60,58,58,59,59,60,57,53
"2024-08-11 21:00:00",,60,53,59,57,58,59,60,61,59,53
"2024-08-11 22:00:00",,54,40,61,59,59,60,66,68,59,53
"2024-08-11 23:00:00",,44,34,63,60,61,62,61,63,49,40
"2024-08-12 00:00:00",,35,30,67,64,65,66,65,66,38,31
"2024-08-12 01:00:00",,37,31,70,67,69,70,67,69,53,44
"2024-08-12 02:00:00",,36,32,71,68,69,70,69,72,45,37
"2024-08-12 03:00:00",,38,32,61,58,65,65,63,66,47,38
"2024-08-12 04:00:00",,52,40,55,53,58,58,59,62,54,45
"2024-08-12 05:00:00",,63,55,59,57,56,57,56,59,57,52
"2024-08-12 06:00:00",,58,48,61,58,59,59,59,62,58,52
"2024-08-12 07:00:00",,63,59,66,63,70,71,66,69,58,53
"2024-08-12 08:00:00",,58,53,73,70,77,77,72,75,62,56
"2024-08-12 09:00:00",,61,57,81,77,83,84,76,78,69,62
"2024-08-12 10:00:00",,65,63,69,67,70,72,62,64,71,63
"2024-08-12 11:00:00",,23,20,51,48,52,52,43,45,47,38
"2024-08-12 12:00:00",,38,32,50,46,51,54,48,50,47,39
"2024-08-12 13:00:00",,34,30,42,39,40,45,40,42,43,35
"2024-08-12 14:00:00",,28,25,46,42,44,49,46,48,44,35
"2024-08-12 15:00:00",,27,23,43,41,39,43,42,42,43,36
"2024-08-12 16:00:00",,23,19,33,31,29,33,32,33,35,28
"2024-08-12 17:00:00",,18,14,28,26,30,34,28,29,29,23
"2024-08-12 18:00:00",,28,24,32,28,26,30,28,30,31,25
"2024-08-12 19:00:00",,34,30,44,41,34,39,65,65,41,34
"2024-08-12 20:00:00",,29,25,51,48,46,47,67,66,45,37
"2024-08-12 21:00:00",,41,33,57,55,53,54,58,59,52,42
"2024-08-12 22:00:00",,54,41,58,56,54,55,57,57,55,48
"2024-08-12 23:00:00",,48,37,57,55,53,54,54,55,55,47
"2024-08-13 00:00:00",,31,26,57,55,54,55,57,58,34,28
"2024-08-13 01:00:00",,21,17,55,53,56,56,55,57,34,27
"2024-08-13 02:00:00",,19,14,55,52,53,54,56,58,28,22
"2024-08-13 03:00:00",,20,16,51,48,53,53,51,54,25,21
"2024-08-13 04:00:00",,18,14,42,39,46,48,52,53,26,22
"2024-08-13 05:00:00",,22,18,44,40,39,39,53,55,27,23
"2024-08-13 06:00:00",,26,23,43,39,39,39,55,57,28,24
"2024-08-13 07:00:00",,28,24,49,45,51,49,51,53,55,49
"2024-08-13 08:00:00",,52,42,59,57,64,65,54,55,58,52
"2024-08-13 09:00:00",,45,37,58,55,59,60,50,51,57,52
"2024-08-13 10:00:00",,36,31,51,45,53,53,46,46,51,42
"2024-08-13 11:00:00",,31,28,42,40,44,47,43,45,41,35
"2024-08-13 12:00:00",,32,27,53,52,53,55,49,52,53,44
"2024-08-13 13:00:00",,34,30,47,43,36,41,45,47,48,38
"2024-08-13 14:00:00",,26,24,37,34,32,34,36,36,39,32
"2024-08-13 15:00:00",,22,19,38,36,36,39,36,37,36,30
"2024-08-13 16:00:00",,21,18,31,29,29,33,31,31,34,27
"2024-08-13 17:00:00",,20,17,30,28,28,32,33,35,32,26
"2024-08-13 18:00:00",,34,28,35,30,30,34,34,34,37,28
"2024-08-13 19:00:00",,57,50,59,56,51,53,53,54,58,52
"2024-08-13 20:00:00",,52,42,59,57,52,54,55,56,57,50
"2024-08-13 21:00:00",,48,39,59,57,56,57,131,138,56,49
"2024-08-13 22:00:00",,56,45,58,56,55,56,56,56,56,52
"2024-08-13 23:00:00",,62,56,59,57,56,57,56,57,58,51
"2024-08-14 00:00:00",,62,54,63,60,59,59,60,61,57,50
"2024-08-14 01:00:00",,63,57,62,60,61,62,63,66,57,52
"2024-08-14 02:00:00",,60,53,65,62,60,61,61,63,58,51
"2024-08-14 03:00:00",,54,42,62,59,58,59,61,63,53,45
"2024-08-14 04:00:00",,40,33,59,57,56,57,55,57,50,41
"2024-08-14 05:00:00",,39,33,60,58,52,52,54,56,47,39
"2024-08-14 06:00:00",,39,33,52,50,52,52,55,57,44,36
