"DateTime","Average","Southwest Claremont A","Southwest Claremont B","N Garey and Bonita A","N Garey and Bonita B","South Claremont A","South Claremont B","Kuns Park West A","KCACLARE55 A"
"2024-07-20 11:00:00",,38,38,39,39,,,33,37
"2024-07-20 12:00:00",,39,39,39,39,,,34,37
"2024-07-20 13:00:00",,39,39,37,37,,,36,37
"2024-07-20 14:00:00",,40,40,37,37,,,37,36
"2024-07-20 15:00:00",,39,39,37,37,,,37,36
"2024-07-20 16:00:00",,38,38,36,36,,,36,34
"2024-07-20 17:00:00",,37,37,36,36,,,35,33
"2024-07-20 18:00:00",,34,34,34,34,,,32,31
"2024-07-20 19:00:00",,32,32,32,32,,,30,29
"2024-07-20 20:00:00",,31,31,30,30,,,28,27
"2024-07-20 21:00:00",,29,29,29,29,,,26,26
"2024-07-20 22:00:00",,29,29,27,27,,,25,24
"2024-07-20 23:00:00",,28,28,27,27,,,24,23
"2024-07-21 00:00:00",,27,27,26,26,,,23,22
"2024-07-21 01:00:00",,27,27,25,25,,,22,22
"2024-07-21 02:00:00",,26,26,24,24,,,22,21
"2024-07-21 03:00:00",,26,26,23,23,,,21,21
"2024-07-21 04:00:00",,25,25,23,23,,,21,20
"2024-07-21 05:00:00",,25,25,22,22,,,21,21
"2024-07-21 06:00:00",,25,25,23,23,,,20,21
"2024-07-21 07:00:00",,26,26,25,25,,,21,22
"2024-07-21 08:00:00",,28,28,25,25,,,22,25
"2024-07-21 09:00:00",,31,31,31,31,,,25,29
"2024-07-21 10:00:00",,34,34,35,35,,,29,33
"2024-07-21 11:00:00",,36,36,37,37,,,31,34
"2024-07-21 12:00:00",,37,37,37,37,,,33,34
"2024-07-21 13:00:00",,38,38,36,36,,,34,35
"2024-07-21 14:00:00",,38,38,36,36,,,36,35
"2024-07-21 15:00:00",,38,38,35,35,,,34,34
"2024-07-21 16:00:00",,36,36,34,34,,,33,32
"2024-07-21 17:00:00",,34,34,33,33,,,32,30
"2024-07-21 18:00:00",,32,32,32,32,,,30,29
"2024-07-21 19:00:00",,30,30,30,30,,,27,27
"2024-07-21 20:00:00",,28,28,28,28,,,24,26
"2024-07-21 21:00:00",,27,27,26,26,,,23,24
"2024-07-21 22:00:00",,26,26,25,25,,,22,23
"2024-07-21 23:00:00",,26,26,24,24,,,22,22
"2024-07-22 00:00:00",,26,26,23,23,,,21,22
"2024-07-22 01:00:00",,26,26,23,23,,,21,21
"2024-07-22 02:00:00",,25,25,23,23,,,21,21
"2024-07-22 03:00:00",,24,24,22,22,,,20,21
"2024-07-22 04:00:00",,24,24,22,22,,,20,21
"2024-07-22 05:00:00",,24,24,22,22,,,19,21
"2024-07-22 06:00:00",,24,24,22,22,,,20,21
"2024-07-22 07:00:00",,26,26,26,26,,,21,24
"2024-07-22 08:00:00",,32,32,29,29,,,24,31
"2024-07-22 09:00:00",,33,33,33,33,,,27,33
"2024-07-22 10:00:00",,35,35,36,36,,,29,34
"2024-07-22 11:00:00",,37,37,38,38,,,31,35
"2024-07-22 12:00:00",,37,37,37,37,,,33,35
"2024-07-22 13:00:00",,38,38,36,36,,,34,35
"2024-07-22 14:00:00",,38,38,36,36,,,35,34
"2024-07-22 15:00:00",,38,38,36,36,,,35,34
"2024-07-22 16:00:00",,37,37,35,35,,,34,32
"2024-07-22 17:00:00",,36,36,34,34,,,33,31
"2024-07-22 18:00:00",,33,33,32,32,,,31,29
"2024-07-22 19:00:00",,31,31,31,31,,,28,28
"2024-07-22 20:00:00",,29,29,28,28,,,26,26
"2024-07-22 21:00:00",,28,28,27,27,,,24,25
"2024-07-22 22:00:00",,27,27,27,27,,,23,24
"2024-07-22 23:00:00",,26,26,25,25,,,22,23
"2024-07-23 00:00:00",,26,26,24,24,,,22,22
"2024-07-23 01:00:00",,26,26,24,24,,,22,22
"2024-07-23 02:00:00",,25,25,23,23,,,21,21
"2024-07-23 03:00:00",,24,24,23,23,,,21,21
"2024-07-23 04:00:00",,24,24,23,23,,,21,21
"2024-07-23 05:00:00",,24,24,23,23,,,21,21
"2024-07-23 06:00:00",,24,24,23,23,,,20,21
"2024-07-23 07:00:00",,26,26,26,26,,,21,25
"2024-07-23 08:00:00",,31,31,28,28,,,23,31
"2024-07-23 09:00:00",,32,32,32,32,,,26,33
"2024-07-23 10:00:00",,34,34,35,35,,,28,33
"2024-07-23 11:00:00",,36,36,37,37,,,30,34
"2024-07-23 12:00:00",,37,37,37,37,,,32,35
"2024-07-23 13:00:00",,38,38,36,36,,,34,35
"2024-07-23 14:00:00",,38,38,36,36,,,36,36
"2024-07-23 15:00:00",,38,38,36,36,,,36,35
"2024-07-23 16:00:00",,37,37,36,36,,,34,33
"2024-07-23 17:00:00",,35,35,34,34,,,32,32
"2024-07-23 18:00:00",,33,33,33,33,,,31,30
"2024-07-23 19:00:00",,31,31,31,31,,,29,28
"2024-07-23 20:00:00",,28,28,29,29,,,26,26
"2024-07-23 21:00:00",,27,27,27,27,,,24,24
"2024-07-23 22:00:00",,28,28,26,26,,,23,24
"2024-07-23 23:00:00",,27,27,26,26,,,23,23
"2024-07-24 00:00:00",,27,27,25,25,,,23,23
"2024-07-24 01:00:00",,27,27,24,24,,,22,22
"2024-07-24 02:00:00",,26,26,24,24,,,22,22
"2024-07-24 03:00:00",,26,26,23,23,,,22,21
"2024-07-24 04:00:00",,26,26,23,23,,,21,21
"2024-07-24 05:00:00",,25,25,23,23,,,21,21
"2024-07-24 06:00:00",,26,26,23,23,,,21,21
"2024-07-24 07:00:00",,27,27,27,27,,,22,25
"2024-07-24 08:00:00",,32,32,29,29,,,24,31
"2024-07-24 09:00:00",,33,33,33,33,,,27,33
"2024-07-24 10:00:00",,35,35,36,36,,,28,34
"2024-07-24 11:00:00",,36,36,37,37,,,31,35
"2024-07-24 12:00:00",,37,37,37,37,,,33,35
"2024-07-24 13:00:00",,38,38,36,36,,,34,35
"2024-07-24 14:00:00",,38,38,36,36,,,35,36
"2024-07-24 15:00:00",,38,38,36,36,,,35,34
"2024-07-24 16:00:00",,37,37,35,35,,,34,33
"2024-07-24 17:00:00",,36,36,34,34,,,33,32
"2024-07-24 18:00:00",,34,34,33,33,,,32,31
"2024-07-24 19:00:00",,31,31,31,31,,,29,29
"2024-07-24 20:00:00",,30,30,29,29,,,27,27
"2024-07-24 21:00:00",,30,30,28,28,,,25,26
"2024-07-24 22:00:00",,29,29,27,27,,,24,24
"2024-07-24 23:00:00",,28,28,26,26,,,23,23
"2024-07-25 00:00:00",,28,28,26,26,,,23,23
"2024-07-25 01:00:00",,27,27,25,25,,,23,22
"2024-07-25 02:00:00",,27,27,24,24,,,22,22
"2024-07-25 03:00:00",,27,27,24,24,,,22,22
"2024-07-25 04:00:00",,26,26,24,24,,,22,22
"2024-07-25 05:00:00",,26,26,23,23,,,21,21
"2024-07-25 06:00:00",,26,26,23,23,,,21,21
"2024-07-25 07:00:00",,27,27,27,27,,,22,26
"2024-07-25 08:00:00",,33,33,29,29,,,24,32
"2024-07-25 09:00:00",,33,33,33,33,,,27,34
"2024-07-25 10:00:00",,36,36,36,36,,,30,36
"2024-07-25 11:00:00",,37,37,38,38,,,32,36
"2024-07-25 12:00:00",,38,38,38,38,,,34,36
"2024-07-25 13:00:00",,38,38,37,37,,,35,36
"2024-07-25 14:00:00",,39,39,37,37,,,36,36
"2024-07-25 15:00:00",,39,39,37,37,,,36,35
"2024-07-25 16:00:00",,38,38,36,36,,,36,34
"2024-07-25 17:00:00",,37,37,36,36,,,34,33
"2024-07-25 18:00:00",,34,34,34,34,,,32,31
"2024-07-25 19:00:00",,32,32,32,32,,,30,29
"2024-07-25 20:00:00",,31,31,30,30,,,28,27
"2024-07-25 21:00:00",,31,31,29,29,,,26,26
"2024-07-25 22:00:00",,29,29,27,27,,,25,25
"2024-07-25 23:00:00",,28,28,27,27,,,24,24
"2024-07-26 00:00:00",,28,28,26,26,,,23,23
"2024-07-26 01:00:00",,27,27,25,25,,,23,22
"2024-07-26 02:00:00",,27,27,24,24,,,22,22
"2024-07-26 03:00:00",,26,26,24,24,,,22,22
"2024-07-26 04:00:00",,26,26,24,24,,,21,22
"2024-07-26 05:00:00",,26,26,23,23,,,21,21
"2024-07-26 06:00:00",,25,25,23,23,,,21,21
"2024-07-26 07:00:00",,26,26,27,27,,,21,26
"2024-07-26 08:00:00",,33,33,29,29,,,24,32
"2024-07-26 09:00:00",,33,33,33,33,,,27,34
"2024-07-26 10:00:00",,35,35,36,36,,,29,34
"2024-07-26 11:00:00",,37,37,38,38,,,32,36
"2024-07-26 12:00:00",,37,37,37,37,,,33,36
"2024-07-26 13:00:00",,38,38,36,36,,,34,36
"2024-07-26 14:00:00",,38,38,36,36,,,36,36
"2024-07-26 15:00:00",,38,38,36,36,,,35,34
"2024-07-26 16:00:00",,37,37,35,35,,,34,32
"2024-07-26 17:00:00",,36,36,34,34,,,33,31
"2024-07-26 18:00:00",,33,33,33,33,,,31,30
"2024-07-26 19:00:00",,31,31,31,31,,,28,28
"2024-07-26 20:00:00",,29,29,29,29,,,26,27
"2024-07-26 21:00:00",,28,28,27,27,,,24,24
"2024-07-26 22:00:00",,27,27,25,25,,,22,23
"2024-07-26 23:00:00",,26,26,24,24,,,21,22
"2024-07-27 00:00:00",,25,25,23,23,,,21,21
"2024-07-27 01:00:00",,24,24,22,22,,,20,20
"2024-07-27 02:00:00",,24,24,22,22,,,20,19
"2024-07-27 03:00:00",,24,24,22,22,,,19,18
"2024-07-27 04:00:00",,23,23,21,21,,,19,18
"2024-07-27 05:00:00",,23,23,21,21,,,18,17
"2024-07-27 06:00:00",,22,22,20,20,,,18,17
"2024-07-27 07:00:00",,23,23,24,24,,,18,22
"2024-07-27 08:00:00",,30,30,26,26,,,20,29
"2024-07-27 09:00:00",,30,30,29,29,,,22,31
"2024-07-27 10:00:00",,31,31,32,32,,,25,31
"2024-07-27 11:00:00",,33,33,34,34,,,28,32
"2024-07-27 12:00:00",,34,34,34,34,,,30,32
"2024-07-27 13:00:00",,36,36,33,33,,,32,32
"2024-07-27 14:00:00",,35,35,33,33,,,32,32
"2024-07-27 15:00:00",,34,34,32,32,,,32,31
"2024-07-27 16:00:00",,34,34,32,32,,,31,29
"2024-07-27 17:00:00",,32,32,31,31,,,30,28
"2024-07-27 18:00:00",,31,31,30,30,,,28,27
"2024-07-27 19:00:00",,28,28,28,28,,,26,25
"2024-07-27 20:00:00",,27,27,26,26,,,23,23
"2024-07-27 21:00:00",,27,27,25,25,,,22,22
"2024-07-27 22:00:00",,26,26,23,23,,,21,21
"2024-07-27 23:00:00",,25,25,22,22,,,20,19
"2024-07-28 00:00:00",,24,24,22,22,,,19,18
"2024-07-28 01:00:00",,23,23,21,21,,,19,17
"2024-07-28 02:00:00",,22,22,20,20,,,18,17
"2024-07-28 03:00:00",,22,22,19,19,,,17,16
"2024-07-28 04:00:00",,21,21,19,19,,,17,16
"2024-07-28 05:00:00",,20,20,18,18,,,16,15
"2024-07-28 06:00:00",,20,20,19,19,,,16,16
"2024-07-28 07:00:00",,22,22,23,23,,,17,21
"2024-07-28 08:00:00",,29,29,25,25,,,20,29
"2024-07-28 09:00:00",,29,29,29,29,,,24,31
"2024-07-28 10:00:00",,31,31,32,32,,,26,31
"2024-07-28 11:00:00",,32,32,34,34,,,28,32
"2024-07-28 12:00:00",,34,34,34,34,,,30,32
"2024-07-28 13:00:00",,35,35,32,32,,,31,32
"2024-07-28 14:00:00",,34,34,32,32,,,32,32
"2024-07-28 15:00:00",,34,34,32,32,,,32,31
"2024-07-28 16:00:00",,34,34,32,32,,,32,29
"2024-07-28 17:00:00",,32,32,30,30,,,30,28
"2024-07-28 18:00:00",,31,31,30,30,,,28,27
"2024-07-28 19:00:00",,28,28,28,28,,,26,26
"2024-07-28 20:00:00",,26,26,26,26,,,23,24
"2024-07-28 21:00:00",,26,26,24,24,,,22,22
"2024-07-28 22:00:00",,25,25,23,23,,,21,20
"2024-07-28 23:00:00",,24,24,22,22,,,20,18
"2024-07-29 00:00:00",,24,24,22,22,,,19,18
"2024-07-29 01:00:00",,23,23,21,21,,,18,17
"2024-07-29 02:00:00",,22,22,19,19,,,18,16
"2024-07-29 03:00:00",,22,22,19,19,,,17,16
"2024-07-29 04:00:00",,21,21,18,18,,,16,15
"2024-07-29 05:00:00",,21,21,18,18,,,16,15
"2024-07-29 06:00:00",,20,20,19,19,,,16,16
"2024-07-29 07:00:00",,22,22,23,23,,,17,21
"2024-07-29 08:00:00",,29,29,25,25,,,20,29
"2024-07-29 09:00:00",,29,29,29,29,,,24,32
"2024-07-29 10:00:00",,31,31,33,33,,,27,32
"2024-07-29 11:00:00",,33,33,35,35,,,29,33
"2024-07-29 12:00:00",,35,35,34,34,,,31,33
"2024-07-29 13:00:00",,36,36,33,33,,,32,33
"2024-07-29 14:00:00",,36,36,33,33,,,33,33
"2024-07-29 15:00:00",,36,36,33,33,,,34,32
"2024-07-29 16:00:00",,35,35,32,32,,,33,30
"2024-07-29 17:00:00",,33,33,32,32,,,31,29
"2024-07-29 18:00:00",,32,32,31,31,,,29,27
"2024-07-29 19:00:00",,29,29,29,29,,,27,26
"2024-07-29 20:00:00",,27,27,27,27,,,24,24
"2024-07-29 21:00:00",,26,26,26,26,,,22,22
"2024-07-29 22:00:00",,26,26,24,24,,,21,21
"2024-07-29 23:00:00",,24,24,22,22,,,20,19
"2024-07-30 00:00:00",,23,23,22,22,,,19,18
"2024-07-30 01:00:00",,22,22,21,21,,,18,17
"2024-07-30 02:00:00",,21,21,20,20,,,17,16
"2024-07-30 03:00:00",,21,21,19,19,,,17,16
"2024-07-30 04:00:00",,20,20,18,18,,,16,16
"2024-07-30 05:00:00",,19,19,18,18,,,16,15
"2024-07-30 06:00:00",,19,19,18,18,,,16,14
"2024-07-30 07:00:00",,21,21,24,24,,,17,21
"2024-07-30 08:00:00",,29,29,25,25,,,19,28
"2024-07-30 09:00:00",,29,29,29,29,,,23,31
"2024-07-30 10:00:00",,31,31,32,32,,,26,32
"2024-07-30 11:00:00",,33,33,34,34,,,28,32
"2024-07-30 12:00:00",,34,34,33,33,,,30,32
"2024-07-30 13:00:00",,36,36,32,32,,,32,32
"2024-07-30 14:00:00",,36,36,32,32,,,33,32
"2024-07-30 15:00:00",,36,36,33,33,,,33,31
"2024-07-30 16:00:00",,35,35,32,32,,,32,30
"2024-07-30 17:00:00",,33,33,32,32,,,31,29
"2024-07-30 18:00:00",,32,32,31,31,,,29,28
"2024-07-30 19:00:00",,30,30,29,29,,,27,26
"2024-07-30 20:00:00",,28,28,27,27,,,24,24
"2024-07-30 21:00:00",,26,26,25,25,,,23,22
"2024-07-30 22:00:00",,26,26,24,24,,,22,21
"2024-07-30 23:00:00",,25,25,23,23,,,21,19
"2024-07-31 00:00:00",,24,24,22,22,,,19,18
"2024-07-31 01:00:00",,23,23,21,21,,,19,17
"2024-07-31 02:00:00",,22,22,20,20,,,18,17
"2024-07-31 03:00:00",,21,21,19,19,,,17,16
"2024-07-31 04:00:00",,21,21,19,19,,,17,16
"2024-07-31 05:00:00",,20,20,19,19,,,16,16
"2024-07-31 06:00:00",,21,21,19,19,,,16,16
"2024-07-31 07:00:00",,22,22,24,24,,,17,21
"2024-07-31 08:00:00",,31,31,25,25,,,19,29
"2024-07-31 09:00:00",,30,30,29,29,,,22,31
"2024-07-31 10:00:00",,32,32,32,32,,,25,31
"2024-07-31 11:00:00",,33,33,33,33,,,28,32
"2024-07-31 12:00:00",,36,36,34,34,,,29,33
"2024-07-31 13:00:00",,36,36,32,32,,,32,32
"2024-07-31 14:00:00",,36,36,33,33,,,32,32
"2024-07-31 15:00:00",,36,36,33,33,,,33,32
"2024-07-31 16:00:00",,35,35,32,32,,,33,30
"2024-07-31 17:00:00",,34,34,32,32,,,32,29
"2024-07-31 18:00:00",,32,32,31,31,,,29,28
"2024-07-31 19:00:00",,30,30,29,29,,,27,27
"2024-07-31 20:00:00",,29,29,28,28,,,26,24
"2024-07-31 21:00:00",,27,27,26,26,,,24,23
"2024-07-31 22:00:00",,27,27,25,25,,,22,22
"2024-07-31 23:00:00",,26,26,23,23,,,21,21
"2024-08-01 00:00:00",,25,25,23,23,,,21,19
"2024-08-01 01:00:00",,24,24,22,22,,,20,19
"2024-08-01 02:00:00",,23,23,22,22,,,19,18
"2024-08-01 03:00:00",,23,23,21,21,,,19,18
"2024-08-01 04:00:00",,23,23,21,21,,,18,18
"2024-08-01 05:00:00",,22,22,20,20,,,18,18
"2024-08-01 06:00:00",,23,23,20,20,,,18,18
"2024-08-01 07:00:00",,24,24,24,24,,,19,22
"2024-08-01 08:00:00",,32,32,26,26,,,21,30
"2024-08-01 09:00:00",,31,31,29,29,,,24,31
"2024-08-01 10:00:00",,31,31,31,31,,,26,31
"2024-08-01 11:00:00",,33,33,32,32,,,29,31
"2024-08-01 12:00:00",,33,33,32,32,,,31,31
"2024-08-01 13:00:00",,34,34,32,32,,,31,30
"2024-08-01 14:00:00",,36,36,33,33,,,32,34
"2024-08-01 15:00:00",,36,36,33,33,,,33,33
"2024-08-01 16:00:00",,35,35,33,33,,,32,31
"2024-08-01 17:00:00",,34,34,32,32,,,31,29
"2024-08-01 18:00:00",,32,32,31,31,,,30,29
"2024-08-01 19:00:00",,31,31,29,29,,,27,27
"2024-08-01 20:00:00",,28,28,28,28,,,25,25
"2024-08-01 21:00:00",,26,26,25,25,,,23,23
"2024-08-01 22:00:00",,26,26,24,24,,,21,22
"2024-08-01 23:00:00",,26,26,23,23,,,22,21
"2024-08-02 00:00:00",,26,26,24,24,,,22,21
"2024-08-02 01:00:00",,25,25,23,23,,,22,22
"2024-08-02 02:00:00",,26,26,23,23,,,22,21
"2024-08-02 03:00:00",,25,25,23,23,,,21,21
"2024-08-02 04:00:00",,25,25,23,23,,,21,21
"2024-08-02 05:00:00",,24,24,23,23,,,21,21
"2024-08-02 06:00:00",,25,25,24,24,,,21,21
"2024-08-02 07:00:00",,27,27,27,27,,,22,25
"2024-08-02 08:00:00",,34,34,29,29,,,24,32
"2024-08-02 09:00:00",,34,34,33,33,,,28,35
"2024-08-02 10:00:00",,37,37,37,37,,,30,36
"2024-08-02 11:00:00",,38,38,38,38,,,32,36
"2024-08-02 12:00:00",,38,38,37,37,,,34,36
"2024-08-02 13:00:00",,39,39,36,36,,,35,36
"2024-08-02 14:00:00",,39,39,36,36,,,36,36
"2024-08-02 15:00:00",,39,39,36,36,,,36,35
"2024-08-02 16:00:00",,38,38,35,35,,,35,33
"2024-08-02 17:00:00",,37,37,34,34,,,34,32
"2024-08-02 18:00:00",,34,34,33,33,,,32,31
"2024-08-02 19:00:00",,33,33,32,32,,,30,29
"2024-08-02 20:00:00",,31,31,31,31,,,28,28
"2024-08-02 21:00:00",,31,31,29,29,,,27,26
"2024-08-02 22:00:00",,29,29,28,28,,,26,24
"2024-08-02 23:00:00",,28,28,27,27,,,24,23
"2024-08-03 00:00:00",,28,28,26,26,,,24,23
"2024-08-03 01:00:00",,27,27,26,26,,,23,23
"2024-08-03 02:00:00",,26,26,25,25,,,22,22
"2024-08-03 03:00:00",,26,26,24,24,,,22,21
"2024-08-03 04:00:00",,25,25,23,23,,,21,21
"2024-08-03 05:00:00",,24,24,23,23,,,21,21
"2024-08-03 06:00:00",,24,24,23,23,,,20,21
"2024-08-03 07:00:00",,27,27,28,28,,,21,26
"2024-08-03 08:00:00",,35,35,29,29,,,24,33
"2024-08-03 09:00:00",,34,34,34,34,,,28,36
"2024-08-03 10:00:00",,36,36,37,37,,,31,36
"2024-08-03 11:00:00",,37,37,38,38,,,33,37
"2024-08-03 12:00:00",,39,39,38,38,,,34,37
"2024-08-03 13:00:00",,40,40,37,37,,,36,37
"2024-08-03 14:00:00",,40,40,37,37,,,37,37
"2024-08-03 15:00:00",,40,40,37,37,,,37,36
"2024-08-03 16:00:00",,39,39,36,36,,,37,34
"2024-08-03 17:00:00",,37,37,35,35,,,34,33
"2024-08-03 18:00:00",,34,34,33,33,,,32,31
"2024-08-03 19:00:00",,32,32,32,32,,,29,29
"2024-08-03 20:00:00",,31,31,30,30,,,27,27
"2024-08-03 21:00:00",,30,30,28,28,,,26,26
"2024-08-03 22:00:00",,29,29,27,27,,,25,24
"2024-08-03 23:00:00",,28,28,27,27,,,24,23
"2024-08-04 00:00:00",,27,27,26,26,,,23,22
"2024-08-04 01:00:00",,27,27,25,25,,,23,22
"2024-08-04 02:00:00",,26,26,24,24,,,22,21
"2024-08-04 03:00:00",,25,25,24,24,,,21,21
"2024-08-04 04:00:00",,25,25,23,23,,,21,20
"2024-08-04 05:00:00",,24,24,22,22,,,20,19
"2024-08-04 06:00:00",,23,23,22,22,,,19,19
"2024-08-04 07:00:00",,27,27,27,27,,,21,25
"2024-08-04 08:00:00",,34,34,29,29,,,24,33
"2024-08-04 09:00:00",,33,33,34,34,,,28,36
"2024-08-04 10:00:00",,36,36,37,37,,,31,37
"2024-08-04 11:00:00",,38,38,39,39,,,34,37
"2024-08-04 12:00:00",,39,39,38,38,,,35,37
"2024-08-04 13:00:00",,41,41,37,37,,,36,37
"2024-08-04 14:00:00",,41,41,37,37,,,37,37
"2024-08-04 15:00:00",,41,41,37,37,,,38,36
"2024-08-04 16:00:00",,40,40,37,37,,,37,35
"2024-08-04 17:00:00",,38,38,36,36,,,36,34
"2024-08-04 18:00:00",,36,36,34,34,,,33,32
"2024-08-04 19:00:00",,33,33,32,32,,,30,30
"2024-08-04 20:00:00",,31,31,30,30,,,27,28
"2024-08-04 21:00:00",,30,30,28,28,,,26,26
"2024-08-04 22:00:00",,29,29,27,27,,,25,24
"2024-08-04 23:00:00",,28,28,27,27,,,24,23
"2024-08-05 00:00:00",,28,28,26,26,,,24,23
"2024-08-05 01:00:00",,27,27,26,26,,,23,22
"2024-08-05 02:00:00",,27,27,24,24,,,22,22
"2024-08-05 03:00:00",,26,26,24,24,,,22,22
"2024-08-05 04:00:00",,26,26,24,24,,,21,23
"2024-08-05 05:00:00",,26,26,23,23,,,21,22
"2024-08-05 06:00:00",,26,26,24,24,,,21,21
"2024-08-05 07:00:00",,28,28,28,28,,,22,27
"2024-08-05 08:00:00",,36,36,29,29,,,26,34
"2024-08-05 09:00:00",,34,34,33,33,,,30,37
"2024-08-05 10:00:00",,37,37,37,37,,,33,39
"2024-08-05 11:00:00",,39,39,41,41,,,36,40
"2024-08-05 12:00:00",,42,42,41,41,,,38,39
"2024-08-05 13:00:00",,42,42,39,39,,,38,39
"2024-08-05 14:00:00",,42,42,39,39,,,39,39
"2024-08-05 15:00:00",,42,42,39,39,,,39,38
"2024-08-05 16:00:00",,41,41,38,38,,,38,36
"2024-08-05 17:00:00",,39,39,37,37,37,36,37,34
"2024-08-05 18:00:00",,37,37,36,36,37,36,34,33
"2024-08-05 19:00:00",,34,34,34,34,36,34,32,31
"2024-08-05 20:00:00",,32,32,32,32,35,33,29,29
"2024-08-05 21:00:00",,32,32,30,30,34,32,27,27
"2024-08-05 22:00:00",,30,30,29,29,32,31,26,26
"2024-08-05 23:00:00",,29,29,27,27,31,29,24,24
"2024-08-06 00:00:00",,27,27,26,26,30,28,23,23
"2024-08-06 01:00:00",,27,27,24,24,29,27,22,22
"2024-08-06 02:00:00",,26,26,23,23,28,27,22,21
"2024-08-06 03:00:00",,25,25,23,23,28,26,21,21
"2024-08-06 04:00:00",,25,25,23,23,27,25,21,22
"2024-08-06 05:00:00",,26,26,23,23,27,25,21,22
"2024-08-06 06:00:00",,26,26,24,24,27,26,21,22
"2024-08-06 07:00:00",,26,26,24,24,27,25,21,22
"2024-08-06 08:00:00",,33,33,26,26,28,26,23,29
"2024-08-06 09:00:00",,34,34,33,33,29,28,27,35
"2024-08-06 10:00:00",,36,36,36,36,31,29,29,36
"2024-08-06 11:00:00",,37,37,37,37,33,31,32,36
"2024-08-06 12:00:00",,38,38,37,37,34,33,33,36
"2024-08-06 13:00:00",,39,39,36,36,36,34,36,36
"2024-08-06 14:00:00",,39,39,36,36,37,35,36,36
"2024-08-06 15:00:00",,38,38,36,36,37,35,36,35
"2024-08-06 16:00:00",,38,38,35,35,37,35,35,33
"2024-08-06 17:00:00",,36,36,34,34,36,34,33,32
"2024-08-06 18:00:00",,34,34,33,33,35,33,31,30
"2024-08-06 19:00:00",,32,32,31,31,34,32,29,29
"2024-08-06 20:00:00",,31,31,29,29,33,32,27,28
"2024-08-06 21:00:00",,29,29,28,28,32,30,25,27
"2024-08-06 22:00:00",,29,29,27,27,31,29,24,24
"2024-08-06 23:00:00",,28,28,26,26,30,28,23,24
"2024-08-07 00:00:00",,27,27,24,24,29,27,22,23
"2024-08-07 01:00:00",,27,27,24,24,28,27,22,22
"2024-08-07 02:00:00",,27,27,24,24,28,26,22,22
"2024-08-07 03:00:00",,26,26,23,23,27,26,21,21
"2024-08-07 04:00:00",,26,26,23,23,27,26,21,21
"2024-08-07 05:00:00",,25,25,23,23,27,25,21,21
"2024-08-07 06:00:00",,25,25,22,22,26,24,21,21
"2024-08-07 07:00:00",,27,27,23,23,27,25,22,23
"2024-08-07 08:00:00",,30,30,26,26,28,26,23,29
"2024-08-07 09:00:00",,32,32,32,32,29,27,27,33
"2024-08-07 10:00:00",,33,33,34,34,30,28,29,33
"2024-08-07 11:00:00",,35,35,35,35,31,29,29,33
"2024-08-07 12:00:00",,36,36,34,34,32,31,31,33
"2024-08-07 13:00:00",,37,37,34,34,33,32,33,33
"2024-08-07 14:00:00",,37,37,34,34,34,33,33,33
"2024-08-07 15:00:00",,36,36,34,34,34,33,33,32
"2024-08-07 16:00:00",,33,33,33,33,34,32,31,31
"2024-08-07 17:00:00",,32,32,31,31,33,31,29,29
"2024-08-07 18:00:00",,31,31,30,30,31,29,28,27
"2024-08-07 19:00:00",,28,28,28,28,30,28,25,25
"2024-08-07 20:00:00",,27,27,26,26,29,27,23,23
"2024-08-07 21:00:00",,27,27,25,25,28,27,22,22
"2024-08-07 22:00:00",,27,27,24,24,28,26,22,21
"2024-08-07 23:00:00",,26,26,23,23,27,26,21,21
"2024-08-08 00:00:00",,25,25,23,23,27,25,21,20
"2024-08-08 01:00:00",,24,24,22,22,26,24,20,19
"2024-08-08 02:00:00",,23,23,22,22,26,23,19,19
"2024-08-08 03:00:00",,23,23,21,21,25,23,19,18
"2024-08-08 04:00:00",,23,23,20,20,24,23,18,18
"2024-08-08 05:00:00",,23,23,20,20,24,22,18,18
"2024-08-08 06:00:00",,23,23,21,21,24,22,19,18
"2024-08-08 07:00:00",,24,24,21,21,24,23,19,20
"2024-08-08 08:00:00",,26,26,22,22,25,23,21,23
"2024-08-08 09:00:00",,30,30,28,28,26,24,24,31
"2024-08-08 10:00:00",,32,32,32,32,28,26,28,32
"2024-08-08 11:00:00",,34,34,34,34,29,28,29,33
"2024-08-08 12:00:00",,36,36,34,34,31,29,31,32
"2024-08-08 13:00:00",,36,36,33,33,32,31,32,32
"2024-08-08 14:00:00",,36,36,33,33,33,31,32,32
"2024-08-08 15:00:00",,34,34,32,32,33,32,32,31
"2024-08-08 16:00:00",,34,34,32,32,33,32,31,29
"2024-08-08 17:00:00",,33,33,31,31,33,31,30,28
"2024-08-08 18:00:00",,31,31,30,30,32,30,28,27
"2024-08-08 19:00:00",,29,29,29,29,31,29,26,26
"2024-08-08 20:00:00",,28,28,28,28,30,28,24,25
"2024-08-08 21:00:00",,27,27,26,26,29,28,23,23
"2024-08-08 22:00:00",,27,27,25,25,29,27,22,22
"2024-08-08 23:00:00",,26,26,24,24,28,26,22,22
"2024-08-09 00:00:00",,25,25,23,23,27,26,21,21
"2024-08-09 01:00:00",,24,24,22,22,27,25,20,20
"2024-08-09 02:00:00",,24,24,22,22,26,24,19,19
"2024-08-09 03:00:00",,23,23,21,21,25,23,18,19
"2024-08-09 04:00:00",,23,23,21,21,24,23,18,18
