Date	Time	tSeconds	Lat	Long	PM10ugm3	PM2_5ugm3	PM1ugm3	MeanPM10	MeanPM2_5	MeanPM1	CO2ppm	MeanCO2ppm	OzonePPB	MeanOzonePPB	AQI	AQIavg	Pressure_mBar	TempC	RelHumPerc	Lux
9/8/2022	01:30:31	344	34.10008	-117.70956	4	7	9	4.8	8	8.9	514	524.2	429.3	768	29.2	33.3	970.41	28.1	45.2	0
9/8/2022	01:30:32	345	34.10008	-117.70956	4	7	9	4.8	8	8.9	512	524.2	429.6	864	29.2	33.3	970.38	28.1	45.2	0
9/8/2022	01:30:33	346	34.10008	-117.70956	4	8	10	4.8	8	8.9	512	524.1	424.3	-960	33.3	33.3	970.39	28.1	45.2	0
9/8/2022	01:30:34	347	34.10008	-117.70956	4	8	10	4.8	8	8.9	517	524.1	426.1	-336	33.3	33.3	970.4	28.1	45.2	0
9/8/2022	01:30:35	348	34.10008	-117.70956	4	8	9	4.8	8	8.9	520	524.1	424.8	-816	33.3	33.3	970.4	28.1	45.2	0
9/8/2022	01:30:36	349	34.10008	-117.70956	4	8	9	4.8	8	8.9	520	524.1	430.5	1200	33.3	33.3	970.39	28.1	45.2	0
9/8/2022	01:30:37	350	34.10008	-117.70956	4	8	9	4.8	8	8.9	517	524.1	430.3	1104	33.3	33.3	970.39	28.1	45.2	0
9/8/2022	01:30:38	351	34.10008	-117.70956	4	8	9	4.8	8	8.9	526	524.1	426.2	-336	33.3	33.3	970.38	28.1	45.2	0
9/8/2022	01:30:39	352	34.10008	-117.70956	5	9	10	4.8	8	8.9	530	524.1	430.1	1056	37.5	33.3	970.4	28.1	45.2	0
9/8/2022	01:30:40	353	34.10008	-117.70956	5	9	10	4.8	8	8.9	526	524.1	429.7	912	37.5	33.4	970.42	28.1	45.2	0
9/8/2022	01:30:41	354	34.10008	-117.70956	5	9	10	4.8	8	8.9	526	524.1	430.4	1152	37.5	33.4	970.37	28.1	45.2	0
9/8/2022	01:30:42	355	34.10008	-117.70956	4	8	9	4.8	8	8.9	518	524.1	430	1008	33.3	33.4	970.38	28.1	45.2	0
9/8/2022	01:30:43	356	34.10008	-117.70956	4	7	7	4.8	8	8.9	517	524.1	428.2	384	29.2	33.4	970.37	28.1	45.2	0
9/8/2022	01:30:44	357	34.10008	-117.70956	4	7	7	4.8	8	8.9	516	524.1	427	-48	29.2	33.3	970.41	28.1	45.2	0
9/8/2022	01:30:45	358	34.10008	-117.70956	4	7	7	4.8	8	8.9	518	524	425.1	-720	29.2	33.3	970.42	28.1	45.2	0
9/8/2022	01:30:46	359	34.10008	-117.70956	4	7	7	4.8	8	8.9	518	524	426.1	-384	29.2	33.3	970.38	28.1	45.2	0
9/8/2022	01:30:47	360	34.10008	-117.70956	4	7	7	4.8	8	8.9	525	524	428.5	480	29.2	33.3	970.38	28.1	45.2	0
9/8/2022	01:30:48	361	34.10008	-117.70956	4	7	7	4.8	8	8.9	529	524	426.7	-144	29.2	33.3	970.37	28.1	45.2	0
9/8/2022	01:30:49	362	34.10008	-117.70956	4	7	7	4.8	8	8.9	529	524.1	430.4	1200	29.2	33.3	970.37	28.1	45.2	0
9/8/2022	01:30:50	363	34.10008	-117.70956	4	7	7	4.8	8	8.9	525	524.1	430.1	1056	29.2	33.3	970.36	28.1	45.2	0
9/8/2022	01:30:51	364	34.10008	-117.70956	4	7	7	4.8	8	8.8	523	524.1	425.4	-624	29.2	33.3	970.38	28.1	45.2	0
9/8/2022	01:30:52	365	34.10008	-117.70956	4	7	7	4.8	8	8.8	521	524	424.7	-912	29.2	33.3	970.37	28.1	45.2	0
9/8/2022	01:30:53	366	34.10008	-117.70956	4	7	7	4.8	8	8.8	525	524	426.5	-240	29.2	33.2	970.38	28.1	45.2	0
9/8/2022	01:30:54	367	34.10008	-117.70956	5	8	8	4.8	8	8.8	517	524	430	1056	33.3	33.2	970.39	28.1	45.2	0
9/8/2022	01:30:55	368	34.10008	-117.70956	5	6	6	4.8	8	8.8	523	524	430.4	1200	25	33.2	970.37	28.1	45.2	0
9/8/2022	01:30:56	369	34.10008	-117.70956	5	6	6	4.8	8	8.8	521	524	428.1	336	25	33.2	970.38	28.1	45.2	0
9/8/2022	01:30:57	370	34.10008	-117.70956	5	6	6	4.8	8	8.8	518	524	424.3	-1056	25	33.2	970.39	28.1	45.2	0
9/8/2022	01:30:58	371	34.10008	-117.70956	5	7	7	4.8	8	8.8	521	524	429.3	816	29.2	33.2	970.4	28.1	45.2	0
9/8/2022	01:30:59	372	34.10008	-117.70956	5	7	7	4.8	8	8.8	516	524	429.6	912	29.2	33.2	970.34	28.1	45.2	0
9/8/2022	01:31:00	373	34.10008	-117.70956	5	7	8	4.8	8	8.8	513	523.9	425.1	-768	29.2	33.1	970.38	28.1	45.2	0
9/8/2022	01:31:01	374	34.10008	-117.70956	5	7	8	4.8	8	8.8	523	523.9	425	-816	29.2	33.1	970.39	28.1	45.2	0
9/8/2022	01:31:02	375	34.10008	-117.70956	5	7	8	4.8	8	8.8	524	523.9	427.9	288	29.2	33.1	970.41	28.1	45.2	0
9/8/2022	01:31:03	376	34.10008	-117.70956	5	7	8	4.8	8	8.8	526	523.9	428.3	432	29.2	33.1	970.39	28.1	45.2	0
9/8/2022	01:31:04	377	34.10008	-117.70956	5	7	8	4.8	8	8.8	526	524	429.7	960	29.2	33.1	970.38	28.1	45.2	0
9/8/2022	01:31:05	378	34.10008	-117.70956	5	7	8	4.8	8	8.8	527	524	429.1	720	29.2	33.1	970.38	28.1	45.2	0
9/8/2022	01:31:06	379	34.10008	-117.70956	5	7	8	4.8	8	8.8	529	524	425.2	-768	29.2	33.1	970.38	28.1	45.2	0
9/8/2022	01:31:07	380	34.10008	-117.70956	5	7	8	4.8	7.9	8.8	529	524	424.8	-912	29.2	33.1	970.39	28.1	45.2	0
9/8/2022	01:31:08	381	34.10008	-117.70956	5	7	8	4.8	7.9	8.8	531	524	430.3	1200	29.2	33.1	970.4	28.1	45.2	0
9/8/2022	01:31:09	382	34.10008	-117.70956	6	8	9	4.8	7.9	8.8	524	524	429.8	1008	33.3	33.1	970.39	28.1	45.2	0
9/8/2022	01:31:10	383	34.10008	-117.70956	6	9	10	4.8	7.9	8.8	525	524	429.7	960	37.5	33.1	970.4	28.1	45.2	0
9/8/2022	01:31:11	384	34.10008	-117.70956	6	9	10	4.8	8	8.8	521	524	424.6	-1008	37.5	33.1	970.39	28.1	45.2	0
9/8/2022	01:31:12	385	34.10008	-117.70956	5	8	9	4.8	8	8.8	513	524	424.8	-912	33.3	33.1	970.39	28.1	45.2	0
9/8/2022	01:31:13	386	34.10008	-117.70956	4	7	10	4.8	7.9	8.8	516	524	426.3	-336	29.2	33.1	970.38	28.1	45.2	0
9/8/2022	01:31:14	387	34.10008	-117.70956	4	7	10	4.8	7.9	8.8	518	523.9	427.7	192	29.2	33.1	970.39	28.1	45.2	0
9/8/2022	01:31:15	388	34.10008	-117.70956	4	8	11	4.8	7.9	8.8	517	523.9	426.7	-192	33.3	33.1	970.38	28.1	45.2	0
9/8/2022	01:31:16	389	34.10008	-117.70956	4	8	11	4.8	7.9	8.8	517	523.9	430.1	1152	33.3	33.1	970.41	28.1	45.2	0
9/8/2022	01:31:17	390	34.10008	-117.70956	4	8	11	4.8	7.9	8.8	520	523.9	427.8	240	33.3	33.1	970.41	28.1	45.2	0
9/8/2022	01:31:18	391	34.10008	-117.70956	4	8	11	4.8	7.9	8.8	524	523.9	424.7	-960	33.3	33.1	970.41	28.1	45.2	0
9/8/2022	01:31:19	392	34.10008	-117.70956	4	8	11	4.8	7.9	8.8	524	523.9	430.3	1248	33.3	33.1	970.42	28.1	45.2	0
9/8/2022	01:31:20	393	34.10008	-117.70956	5	9	12	4.8	7.9	8.8	530	523.9	429.5	912	37.5	33.1	970.41	28.1	45.2	0
9/8/2022	01:31:21	394	34.10008	-117.70956	5	9	12	4.8	8	8.8	531	523.9	429.9	1056	37.5	33.1	970.43	28.1	45.2	0
9/8/2022	01:31:22	395	34.10008	-117.70956	5	9	12	4.8	8	8.8	527	523.9	426	-480	37.5	33.1	970.41	28.1	45.2	0
9/8/2022	01:31:23	396	34.10008	-117.70956	5	9	12	4.8	8	8.9	526	523.9	425.9	-528	37.5	33.1	970.42	28.1	45.2	0
9/8/2022	01:31:24	397	34.10008	-117.70956	6	10	13	4.8	8	8.9	529	523.9	426.1	-432	41.7	33.1	970.41	28.1	45.2	0
9/8/2022	01:31:25	398	34.10008	-117.70956	6	10	11	4.8	8	8.9	530	524	426.7	-192	41.7	33.2	970.4	28.1	45.2	0
9/8/2022	01:31:26	399	34.10008	-117.70956	6	10	11	4.8	8	8.9	533	524	429.7	1008	41.7	33.2	970.37	28.1	45.2	0
9/8/2022	01:31:27	400	34.10008	-117.70956	6	10	11	4.8	8	8.9	535	524	430.3	1248	41.7	33.2	970.39	28.1	45.2	0
9/8/2022	01:31:28	401	34.10008	-117.70956	6	9	11	4.8	8	8.9	529	524	425.6	-624	37.5	33.2	970.41	28.1	45.2	0
9/8/2022	01:31:29	402	34.10008	-117.70956	5	8	10	4.8	8	8.9	527	524	425.3	-768	33.3	33.2	970.41	28.1	45.2	0
9/8/2022	01:31:30	403	34.10008	-117.70956	4	8	9	4.8	8	8.9	526	524	430	1152	33.3	33.2	970.39	28.1	45.2	0
9/8/2022	01:31:31	404	34.10008	-117.70956	4	8	9	4.8	8	8.9	529	524.1	429.8	1056	33.3	33.2	970.4	28.1	45.2	0
9/8/2022	01:31:32	405	34.10008	-117.70956	4	8	9	4.8	8	8.9	518	524	426.1	-432	33.3	33.2	970.4	28.1	45.2	0
9/8/2022	01:31:33	406	34.10008	-117.70956	5	9	11	4.8	8	8.9	517	524	426.5	-288	37.5	33.2	970.38	28.1	45.2	0
9/8/2022	01:31:34	407	34.10008	-117.70956	5	9	11	4.8	8	8.9	517	524	427.8	240	37.5	33.2	970.4	28.1	45.2	0
9/8/2022	01:31:35	408	34.10008	-117.70956	5	8	10	4.8	8	8.9	517	524	424.7	-1008	33.3	33.2	970.39	28.1	45.2	0
9/8/2022	01:31:36	409	34.10008	-117.70956	5	8	10	4.8	8	8.9	518	524	429.2	816	33.3	33.2	970.38	28.1	45.2	0
9/8/2022	01:31:37	410	34.10008	-117.70956	5	8	10	4.8	8	8.9	513	523.9	429.6	1008	33.3	33.2	970.38	28.1	45.2	0
9/8/2022	01:31:38	411	34.10008	-117.70956	4	9	9	4.8	8	8.9	520	523.9	429.8	1056	37.5	33.2	970.38	28.1	45.2	0
9/8/2022	01:31:39	412	34.10008	-117.70956	5	10	10	4.8	8	8.9	523	523.9	424.9	-960	41.7	33.3	970.38	28.1	45.2	0
9/8/2022	01:31:40	413	34.10008	-117.70956	5	9	9	4.8	8	8.9	521	523.9	429.5	960	37.5	33.3	970.39	28.1	45.2	0
9/8/2022	01:31:41	414	34.10008	-117.70956	5	9	9	4.8	8	8.9	523	523.9	428.7	624	37.5	33.3	970.4	28.1	45.2	0
9/8/2022	01:31:42	415	34.10008	-117.70956	5	9	9	4.8	8	8.9	524	523.9	429.8	1056	37.5	33.3	970.39	28.1	45.2	0
9/8/2022	01:31:43	416	34.10008	-117.70956	5	10	10	4.8	8	8.9	525	523.9	424.6	-1104	41.7	33.3	970.43	28.1	45.2	0
9/8/2022	01:31:44	417	34.10008	-117.70956	5	10	10	4.8	8	8.9	524	523.9	429.7	1056	41.7	33.3	970.41	28.1	45.2	0
9/8/2022	01:31:45	418	34.10008	-117.70956	5	9	9	4.8	8	8.9	532	523.9	430.2	1248	37.5	33.3	970.39	28.1	45.2	0
9/8/2022	01:31:46	419	34.10008	-117.70956	5	9	9	4.8	8	8.9	535	524	426	-528	37.5	33.4	970.41	28.1	45.2	0
9/8/2022	01:31:47	420	34.10008	-117.70956	5	9	9	4.8	8	8.9	530	524	428.6	576	37.5	33.4	970.41	28.1	45.2	0
9/8/2022	01:31:48	421	34.10008	-117.70956	4	9	9	4.8	8	8.9	524	524	430.1	1200	37.5	33.4	970.4	28.1	45.2	0
9/8/2022	01:31:49	422	34.10008	-117.70956	4	9	9	4.8	8	8.9	525	524	425.9	-576	37.5	33.4	970.4	28.1	45.2	0
9/8/2022	01:31:50	423	34.10008	-117.70956	4	9	9	4.8	8	8.9	525	524	429.7	1056	37.5	33.4	970.4	28.1	45.2	0
9/8/2022	01:31:51	424	34.10008	-117.70956	4	9	9	4.8	8	8.9	526	524	429.9	1152	37.5	33.4	970.38	28.1	45.2	0
9/8/2022	01:31:52	425	34.10008	-117.70956	4	9	9	4.8	8	8.9	524	524	429.7	1056	37.5	33.4	970.4	28.1	45.2	0
9/8/2022	01:31:53	426	34.10008	-117.70956	4	9	9	4.8	8	8.9	527	524	427.1	-48	37.5	33.4	970.39	28.1	45.2	0
9/8/2022	01:31:54	427	34.10008	-117.70956	4	9	9	4.8	8	8.9	533	524	427.1	-48	37.5	33.4	970.41	28.1	45.2	0
9/8/2022	01:31:55	428	34.10008	-117.70956	5	10	10	4.8	8	8.9	533	524	425.2	-864	41.7	33.4	970.4	28.1	45.2	0
9/8/2022	01:31:56	429	34.10008	-117.70956	5	10	10	4.8	8	8.9	537	524.1	428.5	528	41.7	33.5	970.39	28.1	45.2	0
9/8/2022	01:31:57	430	34.10008	-117.70956	5	10	10	4.8	8	8.9	533	524.1	425.2	-864	41.7	33.5	970.37	28.1	45.2	0
9/8/2022	01:31:58	431	34.10008	-117.70956	4	9	9	4.8	8	8.9	529	524.1	430.4	1344	37.5	33.5	970.39	28.1	45.2	0
9/8/2022	01:31:59	432	34.10008	-117.70956	4	9	9	4.8	8.1	8.9	526	524.1	428.7	624	37.5	33.5	970.39	28.1	45.2	0
9/8/2022	01:32:00	433	34.10008	-117.70956	4	8	8	4.8	8.1	8.9	539	524.1	427.9	288	33.3	33.5	970.38	28.1	45.2	0
9/8/2022	01:32:01	434	34.10008	-117.70956	4	8	8	4.8	8.1	8.9	543	524.2	424.9	-1008	33.3	33.5	970.39	28.1	45.2	0
9/8/2022	01:32:02	435	34.10008	-117.70956	4	8	8	4.8	8.1	8.9	543	524.2	427.2	0	33.3	33.5	970.38	28.1	45.2	0
9/8/2022	01:32:03	436	34.10008	-117.70956	4	8	8	4.8	8.1	8.9	549	524.3	428.8	672	33.3	33.5	970.39	28.1	45.2	0
9/8/2022	01:32:04	437	34.10008	-117.70956	4	8	8	4.8	8.1	8.9	545	524.3	425.6	-720	33.3	33.5	970.39	28.1	45.2	0
9/8/2022	01:32:05	438	34.10008	-117.70956	5	8	8	4.8	8.1	8.9	542	524.4	429.9	1152	33.3	33.5	970.4	28.1	45.2	0
9/8/2022	01:32:06	439	34.10008	-117.70956	5	8	8	4.8	8.1	8.9	540	524.4	425.6	-720	33.3	33.5	970.41	28.1	45.2	0
9/8/2022	01:32:07	440	34.10008	-117.70956	5	8	8	4.8	8	8.9	546	524.5	425.6	-720	33.3	33.5	970.41	28.1	45.2	0
9/8/2022	01:32:08	441	34.10008	-117.70956	5	9	9	4.8	8.1	8.9	550	524.5	425.4	-816	37.5	33.5	970.39	28.1	45.2	0
9/8/2022	01:32:09	442	34.10008	-117.70956	5	9	9	4.8	8.1	8.9	551	524.6	428.6	624	37.5	33.5	970.41	28.1	45.2	0
9/8/2022	01:32:10	443	34.10008	-117.70956	5	9	9	4.8	8.1	8.9	548	524.6	425.7	-672	37.5	33.5	970.41	28.1	45.2	0
9/8/2022	01:32:11	444	34.10008	-117.70956	5	9	9	4.8	8.1	8.9	544	524.7	429.4	960	37.5	33.5	970.43	28.1	45.2	0
9/8/2022	01:32:12	445	34.10008	-117.70956	5	9	9	4.8	8.1	8.9	549	524.7	427.8	240	37.5	33.5	970.43	28.1	45.2	0
9/8/2022	01:32:13	446	34.10008	-117.70956	5	9	9	4.8	8.1	8.9	544	524.8	425.2	-912	37.5	33.6	970.41	28.1	45.2	0
9/8/2022	01:32:14	447	34.10008	-117.70956	5	9	9	4.8	8.1	8.9	545	524.8	425.6	-720	37.5	33.6	970.39	28.1	45.2	0
9/8/2022	01:32:15	448	34.10008	-117.70956	5	9	9	4.8	8.1	8.9	550	524.9	427.2	0	37.5	33.6	970.41	28.1	45.2	0
9/8/2022	01:32:16	449	34.10008	-117.70956	5	9	9	4.8	8.1	8.9	548	524.9	426	-576	37.5	33.6	970.38	28.1	45.2	0
9/8/2022	01:32:17	450	34.10008	-117.70956	5	9	9	4.8	8.1	8.9	544	525	424.9	-1056	37.5	33.6	970.36	28.1	45.2	0
9/8/2022	01:32:18	451	34.10008	-117.70956	5	10	10	4.8	8.1	8.9	546	525	429.8	1152	41.7	33.6	970.41	28.1	45.2	0
9/8/2022	01:32:19	452	34.10008	-117.70956	5	10	10	4.8	8.1	8.9	549	525.1	429.9	1200	41.7	33.6	970.42	28.1	45.2	0
9/8/2022	01:32:20	453	34.10008	-117.70956	5	9	9	4.8	8.1	8.9	544	525.1	429.5	1008	37.5	33.6	970.42	28.1	45.2	0
9/8/2022	01:32:21	454	34.10008	-117.70956	5	9	9	4.8	8.1	8.9	548	525.2	429.4	960	37.5	33.6	970.41	28.1	45.2	0
9/8/2022	01:32:22	455	34.10008	-117.70956	5	9	9	4.8	8.1	8.9	545	525.2	429.5	1008	37.5	33.7	970.41	28.1	45.2	0
9/8/2022	01:32:23	456	34.10008	-117.70956	5	10	10	4.8	8.1	8.9	544	525.2	428.7	672	41.7	33.7	970.4	28.1	45.2	0
9/8/2022	01:32:24	457	34.10008	-117.70956	5	10	10	4.8	8.1	8.9	539	525.3	429.9	1200	41.7	33.7	970.4	28.1	45.2	0
9/8/2022	01:32:25	458	34.10008	-117.70956	6	10	10	4.8	8.1	8.9	542	525.3	430	1248	41.7	33.7	970.4	28.1	45.2	0
9/8/2022	01:32:26	459	34.10008	-117.70956	6	10	10	4.8	8.1	8.9	540	525.3	426.7	-240	41.7	33.7	970.41	28.1	45.2	0
9/8/2022	01:32:27	460	34.10008	-117.70956	6	10	10	4.8	8.1	8.9	543	525.4	429.1	864	41.7	33.7	970.42	28.1	45.2	0
9/8/2022	01:32:28	461	34.10008	-117.70956	5	9	9	4.8	8.1	8.9	540	525.4	428.4	528	37.5	33.7	970.4	28.1	45.2	0
9/8/2022	01:32:29	462	34.10008	-117.70956	5	9	9	4.8	8.1	8.9	539	525.4	429	816	37.5	33.8	970.4	28.1	45.2	0
9/8/2022	01:32:30	463	34.10008	-117.70956	6	9	9	4.8	8.1	8.9	540	525.5	429.6	1056	37.5	33.8	970.42	28.1	45.2	0
9/8/2022	01:32:31	464	34.10008	-117.70956	6	9	9	4.8	8.1	8.9	543	525.5	427	-144	37.5	33.8	970.43	28.1	45.2	0
9/8/2022	01:32:32	465	34.10008	-117.70956	6	9	9	4.8	8.1	8.9	538	525.5	429.1	864	37.5	33.8	970.39	28.1	45.2	0
9/8/2022	01:32:33	466	34.10008	-117.70956	5	8	8	4.8	8.1	8.9	538	525.6	428.4	528	33.3	33.8	970.41	28.1	45.2	0
9/8/2022	01:32:34	467	34.10008	-117.70956	5	8	8	4.8	8.1	8.9	538	525.6	430.2	1344	33.3	33.8	970.41	28.1	45.2	0
9/8/2022	01:32:35	468	34.10008	-117.70956	5	8	8	4.8	8.1	8.9	550	525.6	429.8	1152	33.3	33.8	970.42	28.1	45.2	0
9/8/2022	01:32:36	469	34.10008	-117.70956	5	8	8	4.8	8.1	8.9	548	525.7	425.6	-816	33.3	33.8	970.41	28.1	45.2	0
9/8/2022	01:32:37	470	34.10008	-117.70956	5	8	8	4.8	8.1	8.9	554	525.7	425.4	-912	33.3	33.8	970.41	28	45.2	0
9/8/2022	01:32:38	471	34.10008	-117.70956	6	8	10	4.8	8.1	8.9	559	525.8	428.6	624	33.3	33.8	970.42	28.1	45.2	0
9/8/2022	01:32:39	472	34.10008	-117.70956	6	8	10	4.8	8.1	8.9	561	525.9	429.6	1104	33.3	33.8	970.41	28.1	45.2	0
9/8/2022	01:32:40	473	34.10008	-117.70956	5	7	9	4.8	8.1	8.9	563	526	429.5	1056	29.2	33.8	970.38	28	45.2	0
9/8/2022	01:32:41	474	34.10008	-117.70956	5	7	9	4.8	8.1	8.9	566	526.1	425.4	-912	29.2	33.8	970.37	28	45.2	0
9/8/2022	01:32:42	475	34.10008	-117.70956	5	7	9	4.8	8.1	8.9	555	526.1	429.1	864	29.2	33.7	970.41	28.1	45.2	0
9/8/2022	01:32:43	476	34.10008	-117.70956	5	7	9	4.8	8.1	8.9	557	526.2	427.9	288	29.2	33.7	970.43	28.1	45.2	0
9/8/2022	01:32:44	477	34.10008	-117.70956	5	7	9	4.8	8.1	8.9	557	526.2	430	1296	29.2	33.7	970.38	28.1	45.2	0
9/8/2022	01:32:45	478	34.10008	-117.70956	5	7	9	4.8	8.1	8.9	559	526.3	426	-624	29.2	33.7	970.42	28.1	45.2	0
9/8/2022	01:32:46	479	34.10008	-117.70956	5	7	9	4.8	8.1	8.9	556	526.4	428.3	480	29.2	33.7	970.4	28	45.2	0
9/8/2022	01:32:47	480	34.10008	-117.70956	5	7	9	4.8	8.1	8.9	551	526.4	429.7	1152	29.2	33.7	970.41	28.1	45.2	0
9/8/2022	01:32:48	481	34.10008	-117.70956	5	7	10	4.8	8.1	8.9	551	526.5	428.5	576	29.2	33.7	970.42	28.1	45.2	0
9/8/2022	01:32:49	482	34.10008	-117.70956	5	7	10	4.8	8.1	8.9	548	526.5	425.7	-768	29.2	33.7	970.39	28	45.2	0
9/8/2022	01:32:50	483	34.10008	-117.70956	5	7	10	4.8	8.1	8.9	540	526.6	429.1	864	29.2	33.7	970.39	28	45.2	0
9/8/2022	01:32:51	484	34.10008	-117.70956	5	7	10	4.8	8.1	8.9	539	526.6	425.4	-912	29.2	33.7	970.42	28.1	45.2	0
9/8/2022	01:32:52	485	34.10008	-117.70956	5	7	10	4.8	8.1	8.9	536	526.6	429.7	1152	29.2	33.7	970.4	28.1	45.2	0
9/8/2022	01:32:53	486	34.10008	-117.70956	5	7	10	4.8	8.1	8.9	538	526.6	425.7	-768	29.2	33.6	970.37	28	45.2	0
9/8/2022	01:32:54	487	34.10008	-117.70956	5	7	10	4.8	8.1	8.9	536	526.6	425.5	-864	29.2	33.6	970.38	28	45.2	0
9/8/2022	01:32:55	488	34.10008	-117.70956	6	8	11	4.8	8.1	8.9	540	526.7	429.3	960	33.3	33.6	970.39	28	45.2	0
9/8/2022	01:32:56	489	34.10008	-117.70956	6	8	11	4.8	8.1	9	543	526.7	426	-624	33.3	33.6	970.4	28.1	45.2	0
9/8/2022	01:32:57	490	34.10008	-117.70956	6	8	11	4.8	8.1	9	536	526.7	428.3	480	33.3	33.6	970.38	28	45.2	0
9/8/2022	01:32:58	491	34.10008	-117.70956	6	7	10	4.8	8.1	9	529	526.7	427.5	96	29.2	33.6	970.42	28.1	45.2	0
9/8/2022	01:32:59	492	34.10008	-117.70956	6	7	10	4.8	8.1	9	525	526.7	427	-144	29.2	33.6	970.38	28	45.2	0
9/8/2022	01:33:00	493	34.10008	-117.70956	5	7	10	4.8	8.1	9	525	526.7	429.4	1008	29.2	33.6	970.41	28	45.2	0
9/8/2022	01:33:01	494	34.10008	-117.70956	5	7	10	4.8	8.1	9	521	526.7	428.1	384	29.2	33.6	970.37	28	45.2	0
9/8/2022	01:33:02	495	34.10008	-117.70956	5	7	10	4.8	8.1	9	527	526.7	426.5	-384	29.2	33.6	970.39	28	45.2	0
9/8/2022	01:33:03	496	34.10008	-117.70956	5	7	9	4.8	8.1	9	524	526.7	425.8	-768	29.2	33.6	970.4	28	45.2	0
9/8/2022	01:33:04	497	34.10008	-117.70956	5	7	9	4.8	8.1	9	526	526.7	428.6	624	29.2	33.6	970.38	28.1	45.2	0
9/8/2022	01:33:05	498	34.10008	-117.70956	6	7	8	4.8	8.1	9	525	526.7	429.4	1056	29.2	33.6	970.37	28	45.2	0
9/8/2022	01:33:06	499	34.10008	-117.70956	6	7	8	4.8	8.1	9	525	526.7	429.2	960	29.2	33.6	970.39	28	45.2	0
9/8/2022	01:33:07	500	34.10008	-117.70956	6	7	8	4.8	8.1	9	530	526.7	427.3	0	29.2	33.5	970.41	28	45.2	0
9/8/2022	01:33:08	501	34.10008	-117.70956	6	8	9	4.8	8.1	9	530	526.7	426.8	-288	33.3	33.5	970.38	28	45.2	0
9/8/2022	01:33:09	502	34.10008	-117.70956	6	8	9	4.8	8.1	9	536	526.7	429.9	1296	33.3	33.5	970.37	28	45.2	0
9/8/2022	01:33:10	503	34.10008	-117.70956	6	8	9	4.8	8.1	9	543	526.8	425.2	-1056	33.3	33.5	970.41	28	45.2	0
9/8/2022	01:33:11	504	34.10008	-117.70956	6	8	9	4.8	8.1	9	540	526.8	430	1344	33.3	33.5	970.4	28	45.2	0
9/8/2022	01:33:12	505	34.10008	-117.70956	6	8	9	4.8	8.1	9	542	526.8	429.4	1056	33.3	33.5	970.4	28	45.2	0
9/8/2022	01:33:13	506	34.10008	-117.70956	6	8	9	4.8	8.1	9	537	526.8	429.6	1152	33.3	33.5	970.41	28	45.2	0
9/8/2022	01:33:14	507	34.10008	-117.70956	6	8	9	4.8	8.1	9	535	526.8	427.3	0	33.3	33.5	970.4	28	45.2	0
9/8/2022	01:33:15	508	34.10008	-117.70956	6	8	9	4.8	8.1	9	533	526.9	425.7	-816	33.3	33.5	970.42	28	45.2	0
9/8/2022	01:33:16	509	34.10008	-117.70956	6	8	9	4.9	8.1	9	530	526.9	425.7	-816	33.3	33.5	970.42	28	45.2	0
9/8/2022	01:33:17	510	34.10008	-117.70956	6	8	9	4.9	8.1	9	531	526.9	425.9	-720	33.3	33.5	970.4	28	45.2	0
9/8/2022	01:33:18	511	34.10008	-117.70956	6	8	9	4.9	8.1	9	529	526.9	429.9	1296	33.3	33.5	970.4	28	45.2	0
9/8/2022	01:33:19	512	34.10008	-117.70956	6	8	9	4.9	8.1	9	530	526.9	429.1	912	33.3	33.5	970.44	28	45.2	0
9/8/2022	01:33:20	513	34.10008	-117.70956	5	8	9	4.9	8.1	9	523	526.9	429.9	1296	33.3	33.5	970.42	28	45.2	0
9/8/2022	01:33:21	514	34.10008	-117.70956	5	8	9	4.9	8.1	9	521	526.9	430	1344	33.3	33.5	970.41	28	45.2	0
9/8/2022	01:33:22	515	34.10008	-117.70956	5	8	9	4.9	8.1	9	518	526.8	429.7	1200	33.3	33.5	970.43	28	45.2	0
9/8/2022	01:33:23	516	34.10008	-117.70956	5	8	9	4.9	8.1	9	521	526.8	427.1	-144	33.3	33.5	970.39	28	45.2	0
9/8/2022	01:33:24	517	34.10008	-117.70956	5	8	9	4.9	8.1	9	524	526.8	425.8	-816	33.3	33.5	970.4	28	45.2	0
9/8/2022	01:33:25	518	34.10008	-117.70956	6	8	10	4.9	8.1	9	527	526.8	429.9	1296	33.3	33.5	970.39	28	45.2	0
9/8/2022	01:33:26	519	34.10008	-117.70956	6	8	10	4.9	8.1	9	525	526.8	425.8	-816	33.3	33.5	970.39	28	45.2	0
9/8/2022	01:33:27	520	34.10008	-117.70956	6	8	10	4.9	8.1	9	525	526.8	427.1	-144	33.3	33.5	970.39	28	45.2	0
9/8/2022	01:33:28	521	34.10008	-117.70956	5	8	9	4.9	8.1	9	529	526.8	426.2	-624	33.3	33.5	970.42	28	45.2	0
9/8/2022	01:33:29	522	34.10008	-117.70956	5	8	9	4.9	8.1	9	531	526.8	426.2	-624	33.3	33.5	970.4	28	45.2	0
9/8/2022	01:33:30	523	34.10008	-117.70956	5	8	9	4.9	8.1	9	532	526.8	429.5	1152	33.3	33.5	970.42	28	45.2	0
9/8/2022	01:33:31	524	34.10008	-117.70956	5	8	9	4.9	8.1	9	529	526.9	428.8	768	33.3	33.5	970.39	28	45.2	0
