Date	Time	tSeconds	Lat	Long	PM10ugm3	PM2_5ugm3	PM1ugm3	MeanPM10	MeanPM2_5	MeanPM1	CO2ppm	MeanCO2ppm	OzonePPB	MeanOzonePPB	AQI	AQIavg	Pressure_mBar	TempC	RelHumPerc	Lux	Dorm	AC
2022-09-09	20H 51M 50S	810	34.09352	-117.7225	17	38	48	6.9	13.8	15.8	690	658.9	643.5	1200	107.2	51.8	965.99	30	48	5.2	NA	NA
2022-09-09	20H 51M 51S	811	34.09352	-117.7225	17	37	49	6.9	13.9	15.9	695	659	642.9	864	104.7	51.9	965.98	30	48	3.1	NA	NA
2022-09-09	20H 51M 52S	812	34.09352	-117.7225	17	37	49	6.9	13.9	16	693	659.1	643.2	1008	104.7	52	965.97	30.1	48	5.2	NA	NA
2022-09-09	20H 51M 53S	813	34.09352	-117.7225	17	37	49	6.9	14	16	685	659.2	640.8	-432	104.7	52.1	966	30	48	5.2	NA	NA
2022-09-09	20H 51M 54S	814	34.09352	-117.7225	19	38	49	7	14	16.1	676	659.3	642.7	720	107.2	52.2	965.98	30	49.4	3.1	NA	NA
2022-09-09	20H 51M 55S	815	34.09352	-117.7225	19	38	49	7	14.1	16.1	694	659.4	642.7	720	107.2	52.3	965.99	30	49.4	5.2	NA	NA
2022-09-09	20H 51M 56S	816	34.09352	-117.7225	20	38	50	7	14.1	16.2	706	659.6	643.1	960	107.2	52.4	965.99	30	49.4	3.1	NA	NA
2022-09-09	20H 51M 57S	817	34.09352	-117.7225	20	38	50	7	14.2	16.3	716	659.7	640.3	-720	107.2	52.5	966	30.1	49.4	3.1	NA	NA
2022-09-09	20H 51M 58S	818	34.09352	-117.7225	20	38	50	7	14.2	16.3	717	659.9	643.5	1200	107.2	52.6	965.97	30.1	49.4	5.2	NA	NA
2022-09-09	20H 51M 59S	819	34.09352	-117.7225	20	39	49	7.1	14.3	16.4	715	660	642	288	109.6	52.7	965.97	30	49.4	5.2	NA	NA
2022-09-09	20H 52M 0S	820	34.09352	-117.7225	20	39	49	7.1	14.3	16.5	720	660.1	643.2	1008	109.6	52.8	966	30.1	49.4	3.1	NA	NA
2022-09-09	20H 52M 1S	821	34.09352	-117.7225	20	38	48	7.1	14.3	16.5	725	660.3	640.1	-816	107.2	52.9	965.98	30.1	49.4	5.2	NA	NA
2022-09-09	20H 52M 2S	822	34.09352	-117.7225	20	38	48	7.1	14.4	16.6	733	660.4	642	336	107.2	53	965.99	30.1	49.4	3.1	NA	NA
2022-09-09	20H 52M 3S	823	34.09352	-117.7225	20	38	48	7.2	14.4	16.6	744	660.6	643.1	960	107.2	53.1	965.98	30.1	49.4	5.2	NA	NA
2022-09-09	20H 52M 4S	824	34.09352	-117.7225	20	38	47	7.2	14.5	16.7	748	660.8	641.1	-240	107.2	53.2	965.98	30.1	49.4	5.2	NA	NA
2022-09-09	20H 52M 5S	825	34.09352	-117.7225	20	38	47	7.2	14.5	16.7	750	660.9	643.2	1056	107.2	53.3	965.99	30.1	49.4	5.2	NA	NA
2022-09-09	20H 52M 6S	826	34.09352	-117.7225	20	36	46	7.2	14.6	16.8	763	661.2	640.5	-576	102.2	53.4	965.99	30.1	49.4	3.1	NA	NA
2022-09-09	20H 52M 7S	827	34.09352	-117.7225	20	36	45	7.3	14.6	16.8	768	661.4	640.3	-720	102.2	53.5	965.97	30.1	49.4	5.2	NA	NA
2022-09-09	20H 52M 8S	828	34.09352	-117.7225	20	35	44	7.3	14.7	16.9	772	661.6	642.9	864	99.2	53.6	966	30.1	49.4	3.1	NA	NA
2022-09-09	20H 52M 9S	829	34.09352	-117.7225	20	35	45	7.3	14.7	17	768	661.8	642.8	816	99.2	53.7	965.99	30.1	49.4	5.2	NA	NA
2022-09-09	20H 52M 10S	830	34.09352	-117.7225	19	35	42	7.3	14.7	17	767	662	641.4	-48	99.2	53.8	965.98	30.1	49.4	5.2	NA	NA
2022-09-09	20H 52M 11S	831	34.09352	-117.7225	16	33	42	7.4	14.8	17.1	763	662.2	642.8	816	95	53.9	965.99	30.1	49.4	5.2	NA	NA
2022-09-09	20H 52M 12S	832	34.09352	-117.7225	16	32	40	7.4	14.8	17.1	762	662.4	641.7	144	92.8	54	965.99	30.1	49.4	5.2	NA	NA
2022-09-09	20H 52M 13S	833	34.09352	-117.7225	15	32	41	7.4	14.9	17.2	760	662.6	642.2	480	92.8	54.1	966	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 14S	834	34.09352	-117.7225	14	30	39	7.4	14.9	17.2	759	662.8	640.5	-576	88.6	54.2	966.01	30.1	48	3.1	NA	NA
2022-09-09	20H 52M 15S	835	34.09352	-117.7225	14	31	38	7.4	14.9	17.2	756	663	642.9	864	90.7	54.2	966.02	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 16S	836	34.09352	-117.7225	14	32	40	7.4	15	17.3	751	663.2	639.9	-912	92.8	54.3	966.01	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 17S	837	34.09352	-117.7225	14	32	41	7.5	15	17.3	751	663.4	642.9	912	92.8	54.4	965.99	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 18S	838	34.09352	-117.7225	14	32	41	7.5	15	17.4	744	663.6	643.1	1008	92.8	54.5	966.01	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 19S	839	34.09352	-117.7225	14	32	39	7.5	15.1	17.4	744	663.8	640.1	-768	92.8	54.6	965.99	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 20S	840	34.09352	-117.7225	13	31	38	7.5	15.1	17.5	744	664	643.3	1152	90.7	54.7	966	30.1	48	3.1	NA	NA
2022-09-09	20H 52M 21S	841	34.09352	-117.7225	13	31	38	7.5	15.1	17.5	750	664.2	641.1	-192	90.7	54.8	966.01	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 22S	842	34.09352	-117.7225	14	31	38	7.5	15.2	17.6	746	664.5	642	336	90.7	54.9	966.01	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 23S	843	34.09352	-117.7225	15	32	39	7.5	15.2	17.6	740	664.7	639.7	-1008	92.8	54.9	966.04	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 24S	844	34.09352	-117.7225	15	32	39	7.6	15.2	17.6	741	664.9	640.2	-720	92.8	55	966	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 25S	845	34.09352	-117.7225	15	32	39	7.6	15.3	17.7	741	665.1	643.3	1152	92.8	55.1	966	30.1	48	3.1	NA	NA
2022-09-09	20H 52M 26S	846	34.09352	-117.7225	15	32	39	7.6	15.3	17.7	737	665.2	640.8	-384	92.8	55.2	965.99	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 27S	847	34.09352	-117.7225	15	32	38	7.6	15.4	17.8	740	665.4	642.4	624	92.8	55.3	966	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 28S	848	34.09352	-117.7225	15	32	38	7.6	15.4	17.8	736	665.6	640.7	-432	92.8	55.3	966	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 29S	849	34.09352	-117.7225	15	32	37	7.6	15.4	17.8	744	665.8	640.4	-624	92.8	55.4	965.99	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 30S	850	34.09352	-117.7225	15	32	37	7.7	15.5	17.9	739	666.1	640.4	-624	92.8	55.5	966	30.1	48	3.1	NA	NA
2022-09-09	20H 52M 31S	851	34.09352	-117.7225	15	32	37	7.7	15.5	17.9	744	666.3	642.6	720	92.8	55.6	965.99	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 32S	852	34.09352	-117.7225	15	31	35	7.7	15.5	18	746	666.5	640.8	-384	90.7	55.6	965.98	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 33S	853	34.09352	-117.7225	15	31	35	7.7	15.6	18	746	666.7	640.2	-720	90.7	55.7	966	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 34S	854	34.09352	-117.7225	15	32	35	7.7	15.6	18	748	666.9	643.4	1200	92.8	55.8	965.99	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 35S	855	34.09352	-117.7225	15	32	35	7.7	15.6	18.1	748	667.1	640.8	-384	92.8	55.8	966	30.1	48	3.1	NA	NA
2022-09-09	20H 52M 36S	856	34.09352	-117.7225	15	32	35	7.7	15.6	18.1	743	667.3	643	960	92.8	55.9	966	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 37S	857	34.09352	-117.7225	15	31	34	7.8	15.7	18.1	739	667.4	640.9	-288	90.7	55.9	966	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 38S	858	34.09352	-117.7225	15	31	34	7.8	15.7	18.1	737	667.6	641.3	-48	90.7	56	965.99	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 39S	859	34.09352	-117.7225	14	30	32	7.8	15.7	18.1	736	667.7	640.9	-288	88.6	56	966.01	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 40S	860	34.09352	-117.7225	14	30	32	7.8	15.7	18.2	737	667.9	642	384	88.6	56	965.99	30.1	48	3.1	NA	NA
2022-09-09	20H 52M 41S	861	34.09352	-117.7225	14	30	32	7.8	15.7	18.2	732	668	640.9	-288	88.6	56.1	966.02	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 42S	862	34.09352	-117.7225	13	29	31	7.8	15.7	18.2	723	668.1	641.7	192	86.5	56.1	966	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 43S	863	34.09352	-117.7225	13	29	31	7.8	15.8	18.2	725	668.2	641.9	336	86.5	56.1	966	30.1	48	3.1	NA	NA
2022-09-09	20H 52M 44S	864	34.09352	-117.7225	13	28	29	7.8	15.8	18.2	719	668.2	640.6	-480	84.4	56.1	965.98	30.1	46.6	5.2	NA	NA
2022-09-09	20H 52M 45S	865	34.09352	-117.7225	13	28	29	7.8	15.8	18.2	719	668.2	643.2	1104	84.4	56.2	965.98	30.1	46.6	3.1	NA	NA
2022-09-09	20H 52M 46S	866	34.09352	-117.7225	13	28	29	7.8	15.8	18.3	720	668.3	640.5	-528	84.4	56.2	965.99	30.1	46.6	5.2	NA	NA
2022-09-09	20H 52M 47S	867	34.09352	-117.7225	13	25	27	7.8	15.8	18.3	714	668.3	642.7	816	78.1	56.3	966	30.1	46.6	5.2	NA	NA
2022-09-09	20H 52M 48S	868	34.09352	-117.7225	13	25	27	7.8	15.8	18.3	715	668.3	643	1008	78.1	56.3	965.98	30.1	46.6	3.1	NA	NA
2022-09-09	20H 52M 49S	869	34.09352	-117.7225	13	25	25	7.9	15.9	18.3	717	668.3	643.5	1296	78.1	56.3	965.97	30.1	46.6	5.2	NA	NA
2022-09-09	20H 52M 50S	870	34.09352	-117.7225	13	25	25	7.9	15.9	18.3	708	668.2	642.2	528	78.1	56.4	965.97	30.1	46.6	3.1	NA	NA
2022-09-09	20H 52M 51S	871	34.09352	-117.7225	13	25	25	7.9	15.9	18.4	707	668.2	642.2	528	78.1	56.4	965.99	30.1	46.6	5.2	NA	NA
2022-09-09	20H 52M 52S	872	34.09352	-117.7225	12	25	25	7.9	15.9	18.4	703	668.1	643	960	78.1	56.5	965.99	30.1	48	5.2	NA	NA
2022-09-09	20H 52M 53S	873	34.09352	-117.7225	12	25	25	7.9	15.9	18.4	706	668	643.2	1104	78.1	56.5	966	30.1	46.6	5.2	NA	NA
2022-09-09	20H 52M 54S	874	34.09352	-117.7225	12	25	25	7.9	16	18.4	703	668	640.1	-768	78.1	56.6	965.99	30.1	46.6	5.2	NA	NA
2022-09-09	20H 52M 55S	875	34.09352	-117.7225	12	25	25	7.9	16	18.4	702	667.9	639.7	-1008	78.1	56.6	966	30.1	46.6	5.2	NA	NA
2022-09-09	20H 52M 56S	876	34.09352	-117.7225	12	25	25	7.9	16	18.5	707	667.9	639.7	-1008	78.1	56.7	965.99	30.1	48	3.1	NA	NA
2022-09-09	20H 52M 57S	877	34.09352	-117.7225	12	23	23	8	16	18.5	714	667.8	642.3	576	73.9	56.7	965.99	30.1	46.6	5.2	NA	NA
2022-09-09	20H 52M 58S	878	34.09352	-117.7225	12	23	23	8	16.1	18.5	720	667.8	639.5	-1104	73.9	56.8	966	30.1	46.6	5.2	NA	NA
2022-09-09	20H 52M 59S	879	34.09352	-117.7225	12	23	23	8	16.1	18.5	720	667.8	640.9	-240	73.9	56.8	966.03	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 0S	880	34.09352	-117.7225	12	23	23	8	16.1	18.6	720	667.8	640	-816	73.9	56.9	966	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 1S	881	34.09352	-117.7225	12	23	23	8	16.1	18.6	727	667.8	641.2	-48	73.9	56.9	965.99	30.1	46.6	3.1	NA	NA
2022-09-09	20H 53M 2S	882	34.09352	-117.7225	12	23	23	8	16.1	18.6	731	667.9	640.3	-624	73.9	57	966.02	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 3S	883	34.09352	-117.7225	12	23	23	8	16.2	18.6	719	667.9	641.6	192	73.9	57	966	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 4S	884	34.09352	-117.7225	12	24	26	8.1	16.2	18.6	728	667.9	643.2	1152	76	57.1	966.01	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 5S	885	34.09352	-117.7225	11	23	25	8.1	16.2	18.7	728	668	643.1	1056	73.9	57.1	966.01	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 6S	886	34.09352	-117.7225	11	23	25	8.1	16.2	18.7	720	668	640	-768	73.9	57.1	966.01	30.1	46.6	3.1	NA	NA
2022-09-09	20H 53M 7S	887	34.09352	-117.7225	11	21	24	8.1	16.2	18.7	711	668	642.7	816	69.7	57.2	966	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 8S	888	34.09352	-117.7225	12	22	25	8.1	16.2	18.7	707	668	643.1	1056	71.8	57.2	966	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 9S	889	34.09352	-117.7225	12	21	24	8.1	16.2	18.7	702	668	641.1	-144	69.7	57.2	966	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 10S	890	34.09352	-117.7225	12	21	24	8.1	16.3	18.7	690	668	639.7	-960	69.7	57.2	965.99	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 11S	891	34.09352	-117.7225	12	21	24	8.1	16.3	18.8	691	668	643	1056	69.7	57.3	966	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 12S	892	34.09352	-117.7225	11	21	24	8.1	16.3	18.8	690	668	640.4	-528	69.7	57.3	966	30.1	46.6	3.1	NA	NA
2022-09-09	20H 53M 13S	893	34.09352	-117.7225	11	21	24	8.1	16.3	18.8	696	667.9	643.4	1296	69.7	57.3	965.99	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 14S	894	34.09352	-117.7225	10	19	22	8.1	16.3	18.8	693	667.9	640.2	-672	65.5	57.3	966.02	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 15S	895	34.09352	-117.7225	10	19	22	8.1	16.3	18.8	695	667.9	639.6	-1008	65.5	57.3	966	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 16S	896	34.09352	-117.7225	10	19	22	8.1	16.3	18.7	703	667.9	639.8	-864	65.5	57.2	965.99	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 17S	897	34.09352	-117.7225	10	19	21	8.1	16.3	18.7	704	667.9	642.9	1008	65.5	57.2	965.99	30.1	46.6	3.1	NA	NA
2022-09-09	20H 53M 18S	898	34.09352	-117.7225	10	19	21	8.1	16.3	18.7	704	667.9	641.8	336	65.5	57.2	966	30.1	46.6	5.2	NA	NA
2022-09-09	20H 53M 19S	899	34.09352	-117.7225	10	18	21	8.1	16.3	18.7	691	667.8	639.8	-864	63.4	57.2	966	30.1	45.2	5.2	NA	NA
2022-09-09	20H 53M 20S	900	34.09352	-117.7225	10	18	21	8.1	16.3	18.7	685	667.8	641.4	96	63.4	57.2	966	30.1	45.2	5.2	NA	NA
2022-09-09	20H 53M 21S	901	34.09352	-117.7225	10	18	21	8.2	16.3	18.7	689	667.8	641.4	96	63.4	57.2	966	30.1	45.2	5.2	NA	NA
2022-09-09	12H 49M 52S	0	34.10037	-117.70953	0	1	1	0	1	1	434	434	672	672	4.2	4.2	960.2	30.1	41.1	3.1	NA	NA
2022-09-09	12H 49M 53S	1	34.10037	-117.70953	0	1	1	0	1	1	434	434	960	1248	4.2	4.2	960.2	30.1	41.1	5.2	NA	NA
2022-09-09	12H 49M 54S	2	34.10037	-117.70953	0	1	1	0	1	1	435	434.3	688	432	4.2	4.2	960.18	30.1	41.1	5.2	NA	NA
2022-09-09	12H 49M 55S	3	34.10037	-117.70953	0	1	1	0	1	1	430	433.3	508	-288	4.2	4.2	960.15	30.1	41.1	5.2	NA	NA
2022-09-09	12H 49M 56S	4	34.10037	-117.70953	0	1	1	0	1	1	424	431.4	786.4	1104	4.2	4.2	960.19	30.1	41.1	5.2	NA	NA
2022-09-09	12H 49M 57S	5	34.10037	-117.70953	0	1	1	0	1	1	417	429	706.4	624	4.2	4.2	960.21	30.1	41.1	3.1	NA	NA
2022-09-09	12H 49M 58S	6	34.10037	-117.70953	0	1	1	0	1	1	418	427.4	795.5	1248	4.2	4.2	960.21	30.1	41.1	5.2	NA	NA
2022-09-09	12H 49M 59S	7	34.10037	-117.70953	0	1	1	0	1	1	413	425.6	519.5	-960	4.2	4.2	960.23	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 0S	8	34.10037	-117.70953	0	1	1	0	1	1	416	424.6	754.2	1152	4.2	4.2	960.24	30.1	41.1	5.2	NA	NA
2022-09-09	12H 50M 1S	9	34.10037	-117.70953	1	3	3	0.1	1.2	1.2	418	423.9	581.4	-576	12.5	5	960.23	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 2S	10	34.10037	-117.70953	1	3	3	0.2	1.4	1.4	422	423.7	555.2	-864	12.5	5.7	960.23	30.2	41.1	3.1	NA	NA
2022-09-09	12H 50M 3S	11	34.10037	-117.70953	1	3	3	0.3	1.5	1.5	424	423.8	595.2	-384	12.5	6.3	960.22	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 4S	12	34.10037	-117.70953	0	2	2	0.2	1.5	1.5	424	423.8	606.3	-240	8.3	6.4	960.22	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 5S	13	34.10037	-117.70953	0	2	2	0.2	1.6	1.6	427	424	623.4	0	8.3	6.6	960.21	30.2	41.1	3.1	NA	NA
2022-09-09	12H 50M 6S	14	34.10037	-117.70953	0	2	2	0.2	1.6	1.6	445	425.4	601	-336	8.3	6.7	960.23	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 7S	15	34.10037	-117.70953	0	2	2	0.2	1.6	1.6	447	426.8	568	-864	8.3	6.8	960.22	30.2	41.1	3.1	NA	NA
2022-09-09	12H 50M 8S	16	34.10037	-117.70953	0	2	2	0.2	1.6	1.6	446	427.9	613.2	-96	8.3	6.9	960.21	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 9S	17	34.10037	-117.70953	0	2	2	0.2	1.7	1.7	451	429.2	567.9	-912	8.3	7	960.23	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 10S	18	34.10037	-117.70953	0	2	2	0.2	1.7	1.7	452	430.4	590.6	-480	8.3	7	960.2	30.2	41.1	3.1	NA	NA
2022-09-09	12H 50M 11S	19	34.10037	-117.70953	0	2	2	0.2	1.7	1.7	451	431.4	597.8	-336	8.3	7.1	960.2	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 12S	20	34.10037	-117.70953	0	2	2	0.1	1.7	1.7	458	432.7	668.7	1152	8.3	7.1	960.22	30.2	41.1	3.1	NA	NA
2022-09-09	12H 50M 13S	21	34.10037	-117.70953	0	2	2	0.1	1.7	1.7	464	434.1	684	1488	8.3	7.2	960.22	30.2	41.1	3.1	NA	NA
2022-09-09	12H 50M 14S	22	34.10037	-117.70953	0	2	2	0.1	1.7	1.7	461	435.3	673.5	1248	8.3	7.2	960.2	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 15S	23	34.10037	-117.70953	0	2	2	0.1	1.8	1.8	457	436.2	663.5	1008	8.3	7.3	960.21	30.2	41.1	3.1	NA	NA
2022-09-09	12H 50M 16S	24	34.10037	-117.70953	0	2	2	0.1	1.8	1.8	452	436.8	607.8	-384	8.3	7.3	960.21	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 17S	25	34.10037	-117.70953	0	2	2	0.1	1.8	1.8	457	437.6	670.6	1248	8.3	7.4	960.22	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 18S	26	34.10037	-117.70953	0	2	2	0.1	1.8	1.8	450	438	670.6	1248	8.3	7.4	960.22	30.2	41.1	3.1	NA	NA
2022-09-09	12H 50M 19S	27	34.10037	-117.70953	0	2	2	0.1	1.8	1.8	452	438.5	607.2	-528	8.3	7.4	960.19	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 20S	28	34.10037	-117.70953	0	2	2	0.1	1.8	1.8	457	439.2	605.5	-576	8.3	7.5	960.21	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 21S	29	34.10037	-117.70953	0	2	2	0.1	1.8	1.8	459	439.8	597.5	-816	8.3	7.5	960.19	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 22S	30	34.10037	-117.70953	0	2	2	0.1	1.8	1.8	456	440.4	592.9	-960	8.3	7.5	960.23	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 23S	31	34.10037	-117.70953	1	2	2	0.1	1.8	1.8	453	440.8	658.9	1152	8.3	7.5	960.21	30.2	41.1	3.1	NA	NA
2022-09-09	12H 50M 24S	32	34.10037	-117.70953	1	2	2	0.2	1.8	1.8	452	441.1	599.2	-816	8.3	7.6	960.19	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 25S	33	34.10037	-117.70953	1	2	2	0.2	1.8	1.8	460	441.6	655.7	1104	8.3	7.6	960.21	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 26S	34	34.10037	-117.70953	1	2	2	0.2	1.8	1.8	457	442.1	655.7	1104	8.3	7.6	960.19	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 27S	35	34.10037	-117.70953	1	2	2	0.2	1.8	1.8	456	442.5	658.4	1200	8.3	7.6	960.18	30.2	41.1	5.2	NA	NA
2022-09-09	12H 50M 28S	36	34.10037	-117.70953	1	2	2	0.2	1.8	1.8	458	442.9	653.2	1008	8.3	7.6	960.2	30.3	41.1	3.1	NA	NA
2022-09-09	12H 50M 29S	37	34.10037	-117.70953	1	2	2	0.3	1.8	1.8	460	443.3	664.6	1440	8.3	7.7	960.19	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 30S	38	34.10037	-117.70953	1	2	2	0.3	1.8	1.8	465	443.9	604.3	-912	8.3	7.7	960.19	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 31S	39	34.10037	-117.70953	1	2	2	0.3	1.9	1.9	470	444.6	657.1	1200	8.3	7.7	960.18	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 32S	40	34.10037	-117.70953	1	2	2	0.3	1.9	1.9	467	445.1	645.3	720	8.3	7.7	960.19	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 33S	41	34.10037	-117.70953	1	2	2	0.3	1.9	1.9	467	445.6	636.2	336	8.3	7.7	960.16	30.3	41.1	3.1	NA	NA
2022-09-09	12H 50M 34S	42	34.10037	-117.70953	1	2	2	0.3	1.9	1.9	467	446.1	660.8	1392	8.3	7.7	960.18	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 35S	43	34.10037	-117.70953	1	2	2	0.4	1.9	1.9	472	446.7	655.3	1152	8.3	7.7	960.21	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 36S	44	34.10037	-117.70953	1	2	2	0.4	1.9	1.9	470	447.2	618	-528	8.3	7.8	960.19	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 37S	45	34.10037	-117.70953	1	2	2	0.4	1.9	1.9	470	447.7	651.4	1008	8.3	7.8	960.19	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 38S	46	34.10037	-117.70953	1	2	2	0.4	1.9	1.9	470	448.2	641.2	528	8.3	7.8	960.2	30.3	41.1	3.1	NA	NA
2022-09-09	12H 50M 39S	47	34.10037	-117.70953	1	2	2	0.4	1.9	1.9	476	448.8	655.2	1200	8.3	7.8	960.2	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 40S	48	34.10037	-117.70953	1	2	2	0.4	1.9	1.9	480	449.4	614	-816	8.3	7.8	960.17	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 41S	49	34.10037	-117.70953	1	2	2	0.4	1.9	1.9	480	450	612.1	-912	8.3	7.8	960.22	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 42S	50	34.10037	-117.70953	1	2	2	0.5	1.9	1.9	482	450.6	613	-864	8.3	7.8	960.22	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 43S	51	34.10037	-117.70953	1	2	2	0.5	1.9	1.9	480	451.2	638.9	480	8.3	7.8	960.22	30.3	41.1	3.1	NA	NA
2022-09-09	12H 50M 44S	52	34.10037	-117.70953	1	2	2	0.5	1.9	1.9	477	451.7	636.2	336	8.3	7.8	960.2	30.3	41.1	3.1	NA	NA
2022-09-09	12H 50M 45S	53	34.10037	-117.70953	1	2	2	0.5	1.9	1.9	478	452.2	613.1	-912	8.3	7.9	960.22	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 46S	54	34.10037	-117.70953	0	1	1	0.5	1.9	1.9	475	452.6	639.2	528	4.2	7.8	960.21	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 47S	55	34.10037	-117.70953	0	1	1	0.5	1.9	1.9	478	453.1	650.4	1152	4.2	7.7	960.22	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 48S	56	34.10037	-117.70953	0	1	1	0.5	1.8	1.8	482	453.6	647.8	1008	4.2	7.7	960.2	30.3	39.7	3.1	NA	NA
2022-09-09	12H 50M 49S	57	34.10037	-117.70953	1	2	2	0.5	1.8	1.8	480	454	635.4	288	8.3	7.7	960.21	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 50S	58	34.10037	-117.70953	1	2	2	0.5	1.8	1.8	477	454.4	649.3	1104	8.3	7.7	960.19	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 51S	59	34.10037	-117.70953	1	2	2	0.5	1.9	1.9	477	454.8	618.1	-768	8.3	7.7	960.2	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 52S	60	34.10037	-117.70953	1	2	2	0.5	1.9	1.9	480	455.2	617.3	-816	8.3	7.7	960.21	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 53S	61	34.10037	-117.70953	1	2	2	0.5	1.9	1.9	473	455.5	634.3	240	8.3	7.7	960.2	30.3	41.1	3.1	NA	NA
2022-09-09	12H 50M 54S	62	34.10037	-117.70953	1	1	1	0.5	1.8	1.8	472	455.7	629.7	-48	4.2	7.7	960.2	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 55S	63	34.10037	-117.70953	1	1	1	0.5	1.8	1.8	472	456	632	96	4.2	7.6	960.21	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 56S	64	34.10037	-117.70953	1	2	2	0.5	1.8	1.8	471	456.2	647.5	1104	8.3	7.6	960.2	30.3	41.1	5.2	NA	NA
2022-09-09	12H 50M 57S	65	34.10037	-117.70953	1	2	2	0.5	1.8	1.8	467	456.4	617.7	-864	8.3	7.6	960.19	30.3	39.7	5.2	NA	NA
